0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
76600,76600,1.25077519,-7.66261449,2.88206475,0.281851201,1.55684506,0.139663694,-37.01690675,40.24131755,-127.2753879,8.490973395,1.590162567,138.5231109,3.662344828,24.73875862,3.446821973,24.63054882,0.566666667,0.566666667,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.4,0.233333333,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.283333333,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.65,0.283333333,0.0,0.533333333,0.0,0.25,0.0,0.0,0.36666666700000006,0.18333333300000001,0.26666666699999997,0.26666666699999997,0.0,0.21666666699999998,0.25,0.333333333,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76700,76700,4.13848116,-10.8409222,0.8285545320000001,0.61511688,0.121451567,0.542658978,-35.2725225,40.0856783,-130.7852215,11.65674805,0.837516775,141.26521409999998,3.60512069,24.72346552,3.416570835,24.62021872,0.566666667,0.566666667,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.4,0.233333333,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.283333333,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.65,0.283333333,0.0,0.533333333,0.0,0.25,0.0,0.0,0.36666666700000006,0.18333333300000001,0.26666666699999997,0.26666666699999997,0.0,0.21666666699999998,0.25,0.333333333,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76800,76800,2.07880783,-10.17868555,0.689093781,0.521643084,0.249287409,0.143769073,-34.46846175,39.39971925,-133.329548,10.41439706,0.597811196,143.2382872,3.547896552,24.70817241,3.397583661,24.56697654,0.533333333,0.333333333,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.25,0.0,0.26666666699999997,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.21666666699999998,0.333333333,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76900,76900,0.320396427,-8.9401018,0.69076766,0.33043060399999996,0.378765106,0.14936218099999998,-34.31983845,38.99040225,-135.031816,8.975492942999999,0.528556111,144.6779253,3.4906724139999996,24.69287931,3.364361225,24.8073574,0.6333333329999999,0.5166666670000001,0.26666666699999997,0.0,0.283333333,0.0,0.0,0.0,0.0,0.26666666699999997,0.0,0.25,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.333333333,0.0,0.0,0.316666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77000,77000,1.643062605,-9.428396000000001,0.51850282,0.25985488100000004,0.318738558,0.316180419,-33.05725145,38.85146955,-136.429973,9.585027307,0.519088339,145.65493600000002,3.433448276,24.67758621,3.357966942,24.80837217,0.6333333329999999,0.5166666670000001,0.26666666699999997,0.0,0.283333333,0.0,0.0,0.0,0.0,0.26666666699999997,0.0,0.25,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.333333333,0.0,0.0,0.316666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77100,77100,2.29931563,-9.305160800000001,1.048397825,0.22358245899999998,0.134924316,0.32672653,-31.806717100000004,38.1874845,-137.8404275,9.642617291,0.418331114,146.5262269,3.376224138,24.6622931,3.3292801880000003,24.54295052,0.533333333,0.333333333,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.25,0.0,0.26666666699999997,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.21666666699999998,0.333333333,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77200,77200,1.867161585,-9.99038085,0.95131609,0.07199554400000001,0.29343338199999996,0.275486747,-31.141052399999996,37.94197075,-138.907779,10.20894369,0.409413204,147.32539440000002,3.319,24.647,3.2474203,24.51415597,0.533333333,0.333333333,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.25,0.0,0.26666666699999997,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.21666666699999998,0.333333333,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77300,77300,2.516474925,-10.5331496,1.150279215,-0.103237152,0.17397460899999997,0.33844223100000004,-30.06858745,37.80365005,-139.2555245,10.89106489,0.401768384,147.3951924,3.261775862,24.631706899999998,3.234385286,24.50957085,0.533333333,0.333333333,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.25,0.0,0.26666666699999997,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.21666666699999998,0.333333333,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77400,77400,2.1149658,-11.0039616,-1.83846436,-1.07071533,-0.49326172799999995,-0.69497376,-31.647109999999998,38.352203499999995,-137.937162,11.35675905,1.384875316,146.626225,3.204551724,24.61641379,3.28323376,24.82023238,0.6333333329999999,0.5166666670000001,0.26666666699999997,0.0,0.283333333,0.0,0.0,0.0,0.0,0.26666666699999997,0.0,0.25,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.333333333,0.0,0.0,0.316666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77500,77500,-1.10524292,-10.4200164,0.068994143,-1.69431456,-0.053305055999999996,-0.97961122,-36.21444665,39.7072605,-132.765422,10.48703788,1.960649654,143.2306156,3.1473275860000003,24.60112069,3.1413606080000003,24.84274775,0.6333333329999999,0.5166666670000001,0.26666666699999997,0.0,0.283333333,0.0,0.0,0.0,0.0,0.26666666699999997,0.0,0.25,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.333333333,0.0,0.0,0.316666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77600,77600,1.57411802,-9.8293702,-0.92387696,-0.892822256,-0.12574157800000002,-0.94317322,-39.870224,39.6419523,-128.26835649999998,9.999354109,1.3091896170000001,140.0497701,3.0901034480000003,24.58582759,3.1253749,24.84528469,0.6333333329999999,0.5166666670000001,0.26666666699999997,0.0,0.283333333,0.0,0.0,0.0,0.0,0.26666666699999997,0.0,0.25,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.333333333,0.0,0.0,0.316666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77700,77700,1.32846982,-6.978594999999999,-1.39410094,0.10065612800000001,-0.56825256,-0.438662722,-42.64739960000001,38.58490005,-127.3639674,7.239785437,0.7268083609999999,139.74688569999998,3.03287931,24.57053448,2.761361783,24.58097361,0.6,0.55,0.35,0.0,0.35,0.0,0.0,0.0,0.25,0.316666667,0.0,0.35,0.0,0.0,0.21666666699999998,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6166666670000001,0.3,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.41666666700000005,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333300000001,0.0
77800,77800,2.4695465,-8.6990604,-2.91609496,0.284729002,-0.49091492,-0.02001648,-43.770523499999996,37.89993275,-127.4253833,9.517141472,0.56943352,139.9625018,2.9756551719999997,24.55524138,2.855824445,24.36343793,0.583333333,0.583333333,0.483333333,0.18333333300000001,0.45,0.0,0.0,0.21666666699999998,0.2,0.5,0.2,0.6333333329999999,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.2,0.0,0.25,0.683333333,0.0,0.0,0.6166666670000001,0.0,0.21666666699999998,0.0,0.0,0.36666666700000006,0.26666666699999997,0.0,0.3,0.0,0.0,0.433333333,0.4,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77900,77900,3.7025542999999996,-8.3480716,-3.10212398,0.384857176,-0.109121705,0.122299196,-43.84086635,37.63336165,-127.9681385,9.645282035,0.42086384600000004,140.4070831,2.9184310339999997,24.53994828,2.83076826,24.37567608,0.533333333,0.333333333,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.25,0.0,0.26666666699999997,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.21666666699999998,0.333333333,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78000,78000,4.523051178999999,-8.646885789,-3.920953921,0.342881854,-0.23871492,-0.167059648,-44.25819495,36.9875338,-128.17206950000002,10.51917232,0.47162457799999996,140.5523357,2.8612068969999997,24.52465517,2.7802128930000003,24.35162926,0.583333333,0.583333333,0.483333333,0.18333333300000001,0.45,0.0,0.0,0.21666666699999998,0.2,0.5,0.2,0.6333333329999999,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.2,0.0,0.25,0.683333333,0.0,0.0,0.6166666670000001,0.0,0.21666666699999998,0.0,0.0,0.36666666700000006,0.26666666699999997,0.0,0.3,0.0,0.0,0.433333333,0.4,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78100,78100,2.055047596,-14.30790085,-6.54912186,0.36041412,-0.6252479479999999,0.896594243,-42.94204745,37.1410369,-130.1927225,16.06589516,1.168270044,142.0339504,2.8039827589999997,24.50936207,2.734950835,24.3622819,0.533333333,0.333333333,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.25,0.0,0.26666666699999997,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.21666666699999998,0.333333333,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78200,78200,-2.477115635,-8.056998225,-0.39009322399999996,0.498419956,0.172425081,0.671397415,-41.591186799999996,37.079468,-132.089842,8.549289457,0.86418135,143.3616569,2.746758621,24.49406897,2.696248902,24.33851614,0.583333333,0.583333333,0.483333333,0.18333333300000001,0.45,0.0,0.0,0.21666666699999998,0.2,0.5,0.2,0.6333333329999999,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.2,0.0,0.25,0.683333333,0.0,0.0,0.6166666670000001,0.0,0.21666666699999998,0.0,0.0,0.36666666700000006,0.26666666699999997,0.0,0.3,0.0,0.0,0.433333333,0.4,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78300,78300,1.287225355,-9.88209745,0.165302274,0.555729665,0.019452669,0.158467103,-39.979247799999996,36.8890378,-133.984376,9.989646572,0.597766837,144.6064237,2.689534483,24.47877586,2.6555441280000003,24.35118175,0.533333333,0.333333333,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.25,0.0,0.26666666699999997,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.21666666699999998,0.333333333,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78400,78400,2.120528435,-11.20070955,-0.669377885,0.460121169,0.158149716,-0.23035507300000002,-40.3146364,35.7617184,-135.670164,11.43487839,0.540148775,145.9814037,2.632310345,24.46348276,2.635957141,24.34844371,0.533333333,0.333333333,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.25,0.0,0.26666666699999997,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.21666666699999998,0.333333333,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78500,78500,1.4217834269999998,-9.54260085,0.396764375,0.32483216,-0.093093872,0.606250785,-39.4390866,35.494995,-136.520384,9.674565409,0.700225887,146.4690206,2.575086207,24.44818966,2.587667196,24.32155834,0.583333333,0.583333333,0.483333333,0.18333333300000001,0.45,0.0,0.0,0.21666666699999998,0.2,0.5,0.2,0.6333333329999999,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.2,0.0,0.25,0.683333333,0.0,0.0,0.6166666670000001,0.0,0.21666666699999998,0.0,0.0,0.36666666700000006,0.26666666699999997,0.0,0.3,0.0,0.0,0.433333333,0.4,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78600,78600,2.4020912,-9.62987,0.078450012,0.35407409700000003,0.18142776600000002,0.5069640999999999,-37.6693722,35.5090328,-137.818296,9.929048894,0.644570523,147.220192,2.517862069,24.43289655,2.524162203,24.31548112,0.566666667,0.566666667,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.4,0.233333333,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.283333333,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.65,0.283333333,0.0,0.533333333,0.0,0.25,0.0,0.0,0.36666666700000006,0.18333333300000001,0.26666666699999997,0.26666666699999997,0.0,0.21666666699999998,0.25,0.333333333,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78700,78700,2.1450119,-9.693497,1.75654605,0.13910675,-0.08366394,0.29221344,-36.515808,35.29419,-137.943724,10.08742969,0.336157101,146.99509890000002,2.460637931,24.41760345,2.478645887,24.30453188,0.583333333,0.583333333,0.483333333,0.18333333300000001,0.45,0.0,0.0,0.21666666699999998,0.2,0.5,0.2,0.6333333329999999,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.2,0.0,0.25,0.683333333,0.0,0.0,0.6166666670000001,0.0,0.21666666699999998,0.0,0.0,0.36666666700000006,0.26666666699999997,0.0,0.3,0.0,0.0,0.433333333,0.4,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78800,78800,2.3539047,-10.1250535,0.684547435,-0.012161255,0.259346005,0.14893341,-36.1697388,35.5978394,-138.534848,10.41799024,0.304454116,147.5377759,2.403413793,24.40231034,2.368368819,24.26228118,0.566666667,0.566666667,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.4,0.233333333,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.283333333,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.65,0.283333333,0.0,0.533333333,0.0,0.25,0.0,0.0,0.36666666700000006,0.18333333300000001,0.26666666699999997,0.26666666699999997,0.0,0.21666666699999998,0.25,0.333333333,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78900,78900,2.4490738,-12.60305025,-0.9866028,-0.639602675,-0.734008775,-0.449745175,-36.9842528,35.731202,-137.525024,12.89007851,1.074868307,146.8260193,2.346189655,24.38701724,2.333580005,24.25040158,0.566666667,0.566666667,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.4,0.233333333,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.283333333,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.65,0.283333333,0.0,0.533333333,0.0,0.25,0.0,0.0,0.36666666700000006,0.18333333300000001,0.26666666699999997,0.26666666699999997,0.0,0.21666666699999998,0.25,0.333333333,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
