0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,
31600,31600.0,2.3441924333333333,-0.3888498966666665,8.099044666666666,0.0017547607,-0.06668091,-0.2966919,24.243163875,-36.824989375,-259.53732,8.440529633843514,0.3040978567322571,263.25612956158267,120.92516488215188,106.901002033148,0.4666666666666667,0.3,0.45,0.31666666666666665,0.31666666666666665,0.43333333333333335,0.31666666666666665,0.45,0.31666666666666665,0.3,0.8666666666666667,0.31666666666666665,0.31666666666666665,0.8833333333333333,0.8666666666666667,0.9166666666666666,0.8833333333333333,0.9333333333333332,0.75,0.0,0.8,0.8,0.8833333333333333,0.9333333333333332,0.3,0.8833333333333333,0.8,0.8,0.8166666666666667,0.8833333333333333,0.36666666666666653,0.35,0.0,0.36666666666666653,0.0,0.11666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.000000,
31700,31700.0,0.160684206,0.568994132,6.6307648000000015,0.1927948,-0.15828450666666666,-0.22780354666666666,25.629098142857146,-36.685834285714286,-258.6853071428572,6.657506151750425,0.3385379793996141,262.5289243446532,121.01790774914356,106.89992276672278,0.4666666666666667,0.3,0.45,0.31666666666666665,0.31666666666666665,0.43333333333333335,0.31666666666666665,0.45,0.31666666666666665,0.3,0.8666666666666667,0.31666666666666665,0.31666666666666665,0.8833333333333333,0.8666666666666667,0.9166666666666666,0.8833333333333333,0.9333333333333332,0.75,0.0,0.8,0.8,0.8833333333333333,0.9333333333333332,0.3,0.8833333333333333,0.8,0.8,0.8166666666666667,0.8833333333333333,0.36666666666666653,0.35,0.0,0.36666666666666653,0.0,0.11666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.000000,
31800,31800.0,-0.70063210625,1.0744075375,10.507507125,-0.3164062533333333,-0.23108418666666666,-0.2910105433333333,23.335593214285716,-36.727905642857145,-259.4041142857143,10.585609266362919,0.48815327009259096,263.0286661052897,121.11065061613527,106.89884350029756,0.4666666666666667,0.3,0.45,0.31666666666666665,0.31666666666666665,0.43333333333333335,0.31666666666666665,0.45,0.31666666666666665,0.3,0.8666666666666667,0.31666666666666665,0.31666666666666665,0.8833333333333333,0.8666666666666667,0.9166666666666666,0.8833333333333333,0.9333333333333332,0.75,0.0,0.8,0.8,0.8833333333333333,0.9333333333333332,0.3,0.8833333333333333,0.8,0.8,0.8166666666666667,0.8833333333333333,0.36666666666666653,0.35,0.0,0.36666666666666653,0.0,0.11666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.000000,
31900,31900.0,-0.31815338,1.5185318,11.401451000000002,0.127456665,-0.15189361499999998,0.21250915,24.28817783333333,-36.125054999999996,-259.22560416666664,11.506587277290015,0.2907542555486272,262.8560900919381,121.203393483127,106.8977642338723,0.4666666666666667,0.3,0.45,0.31666666666666665,0.31666666666666665,0.43333333333333335,0.31666666666666665,0.45,0.31666666666666665,0.3,0.8666666666666667,0.31666666666666665,0.31666666666666665,0.8833333333333333,0.8666666666666667,0.9166666666666666,0.8833333333333333,0.9333333333333332,0.75,0.0,0.8,0.8,0.8833333333333333,0.9333333333333332,0.3,0.8833333333333333,0.8,0.8,0.8166666666666667,0.8833333333333333,0.36666666666666653,0.35,0.0,0.36666666666666653,0.0,0.11666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.000000,
32000,32000.0,-0.6784820625,0.8714981075,10.7412495,-0.009246825999999998,0.45885722,0.046676635333333334,23.42799831818181,-36.21132572727272,-257.4068204545454,10.79825188836942,0.4620799021315747,260.99620688200736,121.29613635006051,106.89668497551855,0.4666666666666667,0.3,0.45,0.31666666666666665,0.31666666666666665,0.43333333333333335,0.31666666666666665,0.45,0.31666666666666665,0.3,0.8666666666666667,0.31666666666666665,0.31666666666666665,0.8833333333333333,0.8666666666666667,0.9166666666666666,0.8833333333333333,0.9333333333333332,0.75,0.0,0.8,0.8,0.8833333333333333,0.9333333333333332,0.3,0.8833333333333333,0.8,0.8,0.8166666666666667,0.8833333333333333,0.36666666666666653,0.35,0.0,0.36666666666666653,0.0,0.11666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.000000,
32100,32100.0,-0.9077339125,-0.99538419,10.72986975,0.3530980818181818,0.1203252609090909,0.6353205090909091,22.699991666666666,-36.69993,-256.54958,10.814126990666717,0.7367423179947321,260.1548679175056,121.38887921699398,106.89560571716478,0.4666666666666667,0.3,0.45,0.31666666666666665,0.31666666666666665,0.43333333333333335,0.31666666666666665,0.45,0.31666666666666665,0.3,0.8666666666666667,0.31666666666666665,0.31666666666666665,0.8833333333333333,0.8666666666666667,0.9166666666666666,0.8833333333333333,0.9333333333333332,0.75,0.0,0.8,0.8,0.8833333333333333,0.9333333333333332,0.3,0.8833333333333333,0.8,0.8,0.8166666666666667,0.8833333333333333,0.36666666666666653,0.35,0.0,0.36666666666666653,0.0,0.11666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.000000,
32200,32200.0,1.0879233,-1.0333404428571429,9.770658142857146,0.250348775,-0.16202000285714285,0.28646741285714283,22.26369736842105,-36.986822894736854,-256.31095,9.887450127673526,0.41961179349234495,259.9227788219174,121.48162208392748,106.89452645881106,0.4666666666666667,0.3,0.45,0.31666666666666665,0.31666666666666665,0.43333333333333335,0.31666666666666665,0.45,0.31666666666666665,0.3,0.8666666666666667,0.31666666666666665,0.31666666666666665,0.8833333333333333,0.8666666666666667,0.9166666666666666,0.8833333333333333,0.9333333333333332,0.75,0.0,0.8,0.8,0.8833333333333333,0.9333333333333332,0.3,0.8833333333333333,0.8,0.8,0.8166666666666667,0.8833333333333333,0.36666666666666653,0.35,0.0,0.36666666666666653,0.0,0.11666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.000000,
32300,32300.0,0.25565592666666664,-0.64981588,7.297785466666667,0.08164977833333333,-0.047500610666666665,-0.09180196,21.99589118181818,-36.59973,-256.90266136363635,7.331152083202461,0.13203819676154555,260.4273245856668,121.57436495086095,106.89344720045729,0.4666666666666667,0.3,0.45,0.31666666666666665,0.31666666666666665,0.43333333333333335,0.31666666666666665,0.45,0.31666666666666665,0.3,0.8666666666666667,0.31666666666666665,0.31666666666666665,0.8833333333333333,0.8666666666666667,0.9166666666666666,0.8833333333333333,0.9333333333333332,0.75,0.0,0.8,0.8,0.8833333333333333,0.9333333333333332,0.3,0.8833333333333333,0.8,0.8,0.8166666666666667,0.8833333333333333,0.36666666666666653,0.35,0.0,0.36666666666666653,0.0,0.11666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.000000,
32400,32400.0,-1.0280380299999998,-0.146629335,9.652481,-0.10183716,-0.150028225,-0.1496772725,21.6503145,-36.674752500000004,-253.84991666666667,9.708267621982033,0.23514896242649386,257.3977231045796,121.66710781779446,106.89236794210352,0.4666666666666667,0.3,0.45,0.31666666666666665,0.31666666666666665,0.43333333333333335,0.31666666666666665,0.45,0.31666666666666665,0.3,0.8666666666666667,0.31666666666666665,0.31666666666666665,0.8833333333333333,0.8666666666666667,0.9166666666666666,0.8833333333333333,0.9333333333333332,0.75,0.0,0.8,0.8,0.8833333333333333,0.9333333333333332,0.3,0.8833333333333333,0.8,0.8,0.8166666666666667,0.8833333333333333,0.36666666666666653,0.35,0.0,0.36666666666666653,0.0,0.11666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000,
32500,32500.0,0.234902956,0.0542358396,10.235470199999998,-0.08772278,-0.18385315,0.17202759,20.550537,-37.8006,-255.45044,10.238369305780056,0.2666285030094476,259.04852292098093,121.759850684728,106.89128868374974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.000000,
32600,32600.0,2.3024706000000004,0.6090807085714286,12.240439285714285,-0.196914675,-0.4114634166666667,-0.01848093666666667,21.555252300000006,-36.4130409,-255.337829,12.470596780893967,0.457346652214555,258.82048780830553,121.85259355170031,106.89020943315701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.000000,
32700,32700.0,0.2995453,-0.9690399,10.060699,0.30621338,0.5185821319999999,-0.273461916,20.700073,-35.699463,-253.79944,10.111697685509842,0.6625430751953012,257.13245696529117,121.9453364186726,106.88913018256426,0.4666666666666667,0.3,0.45,0.31666666666666665,0.31666666666666665,0.43333333333333335,0.31666666666666665,0.45,0.31666666666666665,0.3,0.8666666666666667,0.31666666666666665,0.31666666666666665,0.8833333333333333,0.8666666666666667,0.9166666666666666,0.8833333333333333,0.9333333333333332,0.75,0.0,0.8,0.8,0.8833333333333333,0.9333333333333332,0.3,0.8833333333333333,0.8,0.8,0.8166666666666667,0.8833333333333333,0.36666666666666653,0.35,0.0,0.36666666666666653,0.0,0.11666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.000000,
32800,32800.0,1.6286752,-0.2056318028571429,7.6439187142857135,-0.071746826,-0.04324341,-0.33822632,19.1625595,-37.218283,-254.17461125,7.818376912088584,0.34844604042842103,257.6011649128726,122.03807928564491,106.8880509319715,0.4666666666666667,0.3,0.45,0.31666666666666665,0.31666666666666665,0.43333333333333335,0.31666666666666665,0.45,0.31666666666666665,0.3,0.8666666666666667,0.31666666666666665,0.31666666666666665,0.8833333333333333,0.8666666666666667,0.9166666666666666,0.8833333333333333,0.9333333333333332,0.75,0.0,0.8,0.8,0.8833333333333333,0.9333333333333332,0.3,0.8833333333333333,0.8,0.8,0.8166666666666667,0.8833333333333333,0.36666666666666653,0.35,0.0,0.36666666666666653,0.0,0.11666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.000000,
