0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,
14400,14400.0,0.4613211571428572,1.7039162428571428,10.056937285714287,0.048095703,-0.37879944,-0.47298432,53.33622514285714,-50.35727371428571,-251.99955714285716,10.210804816167233,0.6080067558571423,262.4602366311031,110.51358520757148,108.40377101177093,0.6666666666666666,0.31666666666666665,0.6666666666666666,0.7,0.6833333333333333,0.7,0.3,0.31666666666666665,0.7,0.3333333333333333,0.6833333333333333,0.6833333333333333,0.2333333333333333,0.0,0.25,0.7833333333333333,0.8,1.0166666666666666,0.8,0.75,1.0166666666666666,1.0166666666666666,0.75,0.9666666666666668,0.8,0.95,0.75,0.9166666666666666,1.0166666666666666,0.75,0.9666666666666668,0.0,0.4166666666666667,0.4,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.000000,
14500,14500.0,1.6977539,2.1314545,8.645721,0.09408060533333333,-0.5467580333333333,-0.12340799666666667,51.59281804347826,-49.33743673913043,-251.35458695652173,9.06498528406839,0.5685039717783286,261.2965027462347,110.51325306242805,108.3752299828456,0.6666666666666666,0.31666666666666665,0.6666666666666666,0.7,0.6833333333333333,0.7,0.3,0.31666666666666665,0.7,0.3333333333333333,0.6833333333333333,0.6833333333333333,0.2333333333333333,0.0,0.25,0.7833333333333333,0.8,1.0166666666666666,0.8,0.75,1.0166666666666666,1.0166666666666666,0.75,0.9666666666666668,0.8,0.95,0.75,0.9166666666666666,1.0166666666666666,0.75,0.9666666666666668,0.0,0.4166666666666667,0.4,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.000000,
14600,14600.0,1.0511030727272728,1.8021420181818184,8.239575545454546,-0.265625,0.45050812,0.14379882500000002,51.20740642857143,-49.10706928571428,-252.2995,8.502116653570392,0.5429293408110836,262.0858646484271,110.5129209172846,108.34668895392024,0.6666666666666666,0.31666666666666665,0.6666666666666666,0.7,0.6833333333333333,0.7,0.3,0.31666666666666665,0.7,0.3333333333333333,0.6833333333333333,0.6833333333333333,0.2333333333333333,0.0,0.25,0.7833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.4,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.000000,
14700,14700.0,1.2449078999999998,1.9693233,8.703526,-0.02274576733333333,-0.20303344666666664,-0.5935414733333334,50.549316,-49.80011,-253.05023,9.010352710377683,0.6282218773996849,262.8111550279646,110.51258877214116,108.3181479249949,0.6666666666666666,0.31666666666666665,0.6666666666666666,0.7,0.6833333333333333,0.7,0.3,0.31666666666666665,0.7,0.3333333333333333,0.6833333333333333,0.6833333333333333,0.2333333333333333,0.0,0.25,0.7833333333333333,0.8,1.0166666666666666,0.8,0.75,1.0166666666666666,1.0166666666666666,0.75,0.9666666666666668,0.8,0.95,0.75,0.9166666666666666,1.0166666666666666,0.75,0.9666666666666668,0.0,0.4166666666666667,0.4,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.000000,
14800,14800.0,0.8815213784615384,2.412489623076924,9.613351692307694,-0.091987608,-0.21368408,-0.62958527,50.22957568181818,-48.750305,-254.5634213636364,9.950956007490332,0.6712860073979419,264.0125333896769,110.51225662699774,108.28960689606957,0.6666666666666666,0.31666666666666665,0.6666666666666666,0.7,0.6833333333333333,0.7,0.3,0.31666666666666665,0.7,0.3333333333333333,0.6833333333333333,0.6833333333333333,0.2333333333333333,0.0,0.25,0.7833333333333333,0.8,1.0166666666666666,0.8,0.75,1.0166666666666666,1.0166666666666666,0.75,0.9666666666666668,0.8,0.95,0.75,0.9166666666666666,0.0,0.75,0.9666666666666668,0.0,0.4166666666666667,0.4,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.000000,
14900,14900.0,2.9437012000000005,2.34644776,12.0407046,0.1157379125,-0.3926429775,-0.611740125,49.49951,-46.85191247826086,-255.45044,12.615462449496501,0.7375234076398891,264.38777511571664,110.51192448185431,108.2610658671442,0.6666666666666666,0.31666666666666665,0.6666666666666666,0.7,0.6833333333333333,0.7,0.3,0.31666666666666665,0.7,0.3333333333333333,0.6833333333333333,0.6833333333333333,0.2333333333333333,0.0,0.25,0.7833333333333333,0.8,1.0166666666666666,0.8,0.75,1.0166666666666666,1.0166666666666666,0.75,0.9666666666666668,0.8,0.95,0.75,0.9166666666666666,1.0166666666666666,0.75,0.9666666666666668,0.0,0.4166666666666667,0.4,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.000000,
15000,15000.0,3.259170516666667,1.359521225,9.890310583333333,0.27445984,-0.3159485,-0.60987854,49.32217107407407,-47.2114842962963,-255.03918148148148,10.502351739938163,0.7396644455275697,264.02020117040956,110.51159233671088,108.23252483821886,0.6666666666666666,0.31666666666666665,0.6666666666666666,0.7,0.6833333333333333,0.7,0.3,0.31666666666666665,0.7,0.3333333333333333,0.6833333333333333,0.6833333333333333,0.2333333333333333,0.0,0.25,0.7833333333333333,0.8,1.0166666666666666,0.8,0.75,1.0166666666666666,1.0166666666666666,0.75,0.9666666666666668,0.8,0.95,0.75,0.9166666666666666,1.0166666666666666,0.75,0.9666666666666668,0.0,0.4166666666666667,0.4,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.000000,
15100,15100.0,2.084025066666667,0.25918579,9.775782166666666,-0.037652588,0.09375000160000001,-0.857019056,49.457223,-46.00764585714286,-254.69948857142865,9.998820378319481,0.8630172707679662,263.5058184570685,110.51126019156744,108.20398380929352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.000000,
15200,15200.0,2.2053223,0.7787323,6.950622599999999,-0.013153076,-0.07839966,-0.56726074,47.60464790909091,-46.26866981818182,-255.47721545454544,7.333554729431786,0.5728038558195336,263.9624475472594,110.51092804642393,108.17544278036804,0.6666666666666666,0.31666666666666665,0.6666666666666666,0.7,0.6833333333333333,0.7,0.3,0.31666666666666665,0.7,0.3333333333333333,0.6833333333333333,0.6833333333333333,0.2333333333333333,0.0,0.25,0.7833333333333333,0.8,1.0166666666666666,0.8,0.75,1.0166666666666666,1.0166666666666666,0.75,0.9666666666666668,0.8,0.95,0.75,0.9166666666666666,1.0166666666666666,0.75,0.9666666666666668,0.0,0.4166666666666667,0.4,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.000000,
15300,15300.0,1.33024215,1.944702175,7.17029185,-0.215553285,0.069145202,-0.31533050500000004,48.4687805,-47.756385875,-254.8685025,7.5476392684406814,0.3887559083978729,263.79591461916715,110.50963637104721,108.06444989030977,0.6666666666666666,0.31666666666666665,0.6666666666666666,0.7,0.6833333333333333,0.7,0.3,0.31666666666666665,0.7,0.3333333333333333,0.6833333333333333,0.6833333333333333,0.2333333333333333,0.0,0.25,0.7833333333333333,0.8,0.0,0.8,0.75,0.0,0.0,0.75,0.0,0.8,0.0,0.75,0.0,0.0,0.75,0.0,0.0,0.4166666666666667,0.4,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.000000,
15400,15400.0,1.2101440666666667,2.7379811333333333,9.379944,-0.28639221,0.209762575,0.022354127,46.6199495,-47.5652309,-255.98281150000003,9.846082448906987,0.3559830311474237,264.5055489497768,110.50834469567052,107.95345700025145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.000000,
15500,15500.0,1.1743835666666669,2.80948692,11.0483834,0.14199829285714285,-0.017062595714285714,0.23723929,45.54111730434782,-46.68970539130435,-255.14984,11.460364111997686,0.2786565698836729,263.35424962101536,110.5070530202938,107.84246411019316,0.6666666666666666,0.31666666666666665,0.6666666666666666,0.7,0.6833333333333333,0.7,0.3,0.31666666666666665,0.7,0.3333333333333333,0.6833333333333333,0.6833333333333333,0.2333333333333333,0.0,0.25,0.7833333333333333,0.8,0.0,0.8,0.75,0.0,0.0,0.75,0.0,0.8,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.4,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000000,
15600,15600.0,2.3980702071428572,1.8627798642857143,10.018276428571427,0.4423196028571429,0.3795144142857143,0.11694335714285715,44.94985,-50.800069,-252.6001,10.468400449962434,0.5945555813968725,261.55069653630244,110.50576134491709,107.73147122013485,0.6666666666666666,0.31666666666666665,0.6666666666666666,0.7,0.6833333333333333,0.7,0.3,0.31666666666666665,0.7,0.3333333333333333,0.6833333333333333,0.6833333333333333,0.2333333333333333,0.0,0.25,0.7833333333333333,0.8,1.0166666666666666,0.8,0.75,1.0166666666666666,1.0166666666666666,0.75,0.9666666666666668,0.8,0.95,0.75,0.9166666666666666,1.0166666666666666,0.75,0.9666666666666668,0.0,0.4166666666666667,0.4,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000,
15700,15700.0,0.62156675,0.123916625,11.753395,0.0603523255,0.7298736675,0.1081161495,42.541503944444436,-51.892258944444436,-251.51621722222225,11.770580606441774,0.7416521421185938,260.3155539735358,110.5044696695404,107.62047833007657,0.6666666666666666,0.31666666666666665,0.6666666666666666,0.7,0.6833333333333333,0.7,0.3,0.31666666666666665,0.7,0.3333333333333333,0.6833333333333333,0.6833333333333333,0.2333333333333333,0.0,0.25,0.7833333333333333,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.4,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.000000,
15800,15800.0,0.8248290999999999,0.348727416,8.5916106,-0.008187866217333334,-0.33441568866666666,0.6608449273333333,41.09240052631579,-53.337097578947365,-249.5997405263158,8.638577042213432,0.7407341376104424,258.52251677647246,110.50317799416368,107.50948544001824,0.6666666666666666,0.31666666666666665,0.6666666666666666,0.7,0.6833333333333333,0.7,0.3,0.31666666666666665,0.7,0.3333333333333333,0.6833333333333333,0.6833333333333333,0.2333333333333333,0.0,0.25,0.7833333333333333,0.8,1.0166666666666666,0.8,0.75,1.0166666666666666,1.0166666666666666,0.75,0.9666666666666668,0.8,0.95,0.75,0.95,1.0166666666666666,0.75,0.9666666666666668,0.0,0.4166666666666667,0.4,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.000000,
15900,15900.0,1.4577036733333333,0.5579732246666667,9.060399133333332,-0.10902405,0.1250763,0.34353638,38.7432645,-52.832140428571435,-249.72839714285718,9.19389592482836,0.38150697068808176,258.17959821227504,110.501886318787,107.39849254995994,0.6666666666666666,0.31666666666666665,0.6666666666666666,0.7,0.6833333333333333,0.7,0.3,0.31666666666666665,0.7,0.3333333333333333,0.6833333333333333,0.6833333333333333,0.2333333333333333,0.0,0.25,0.7833333333333333,0.8,1.0166666666666666,0.8,0.75,1.0166666666666666,1.0166666666666666,0.75,0.9666666666666668,0.8,0.95,0.75,0.95,1.0166666666666666,0.75,0.9666666666666668,0.0,0.4166666666666667,0.4,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.000000,
16000,16000.0,1.6849941222222222,1.0375603444444443,8.561921444444447,-0.24005127,0.016418457,0.029281616,36.114971307692315,-52.973116615384605,-248.6423184615384,8.787621797036277,0.2423872748195441,256.7758782395058,110.50059464341028,107.28749965990166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000,
16100,16100.0,2.01667168,1.83553164,11.5484496,-0.18147278,-0.067733765,-0.2593994,36.50029533333333,-54.27500416666666,-246.6745983333333,11.866071117905513,0.3237410717260997,255.20006363312345,110.4993029680336,107.17650676984341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.000000,
16200,16200.0,0.9962616,1.4898071000000002,11.332016,0.0473541272,0.24310303,-0.22702026600000005,33.82441233333333,-53.29971466666667,-246.700285,11.472865770813366,0.3360830096418232,254.6489193228396,110.49801129286385,107.0655138798886,0.6666666666666666,0.31666666666666665,0.6666666666666666,0.7,0.6833333333333333,0.7,0.3,0.31666666666666665,0.7,0.3333333333333333,0.6833333333333333,0.6833333333333333,0.2333333333333333,0.0,0.25,0.7833333333333333,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.4,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.000000,
16300,16300.0,1.6163635,0.7428130999999999,10.740646,0.015609741000000003,0.34239197,-0.46499634,33.796772526315785,-53.810761684210526,-246.34768631578945,10.88695911460036,0.5776655791614761,254.4116287313719,110.4967196176941,106.95452098993378,0.6666666666666666,0.31666666666666665,0.6666666666666666,0.7,0.6833333333333333,0.7,0.3,0.31666666666666665,0.7,0.3333333333333333,0.6833333333333333,0.6833333333333333,0.2333333333333333,0.0,0.25,0.7833333333333333,0.8,1.0166666666666666,0.8,0.75,1.0166666666666666,1.0166666666666666,0.75,0.9666666666666668,0.8,0.95,0.75,0.95,1.0166666666666666,0.75,0.9666666666666668,0.0,0.4166666666666667,0.4,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.000000,
16400,16400.0,1.7121277,-0.18374634,8.130966,0.066308594,0.22349854,-0.253869628,33.90045,-54.75006,-245.39948,8.311302669962554,0.34473591846739354,253.70793122107258,110.49542794252434,106.84352809997897,0.6666666666666666,0.31666666666666665,0.6666666666666666,0.7,0.6833333333333333,0.7,0.3,0.31666666666666665,0.7,0.3333333333333333,0.6833333333333333,0.6833333333333333,0.2333333333333333,0.0,0.25,0.7833333333333333,0.8,1.0166666666666666,0.8,0.75,1.0166666666666666,1.0166666666666666,0.75,0.9666666666666668,0.8,0.95,0.75,0.95,1.0166666666666666,0.75,0.9666666666666668,0.0,0.4166666666666667,0.4,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.000000,
16500,16500.0,1.31325074,1.1172699,6.806979400000001,0.13967285133333335,0.17804972133333336,0.08126119066666666,33.137130666666664,-55.1253,-244.77488250000002,7.022970309352982,0.2405715781330831,253.09067183709686,110.4941362673546,106.73253521002415,0.6666666666666666,0.31666666666666665,0.6666666666666666,0.7,0.6833333333333333,0.7,0.3,0.31666666666666665,0.7,0.3333333333333333,0.6833333333333333,0.6833333333333333,0.2333333333333333,0.0,0.25,0.7833333333333333,0.8,1.0166666666666666,0.8,0.75,1.0166666666666666,1.0166666666666666,0.75,0.9666666666666668,0.8,0.95,0.75,0.95,1.0166666666666666,0.75,0.9666666666666668,0.0,0.4166666666666667,0.4,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.000000,
16600,16600.0,0.787481696,1.64063871,9.6790617,-0.456304934,-0.9761963,0.16585693599999998,31.022852272727274,-55.97672727272727,-244.0232727272728,9.84901331283224,1.0910631111540166,252.2760476309552,110.49284459218485,106.62154232006935,0.6666666666666666,0.31666666666666665,0.6666666666666666,0.7,0.6833333333333333,0.7,0.3,0.31666666666666665,0.7,0.3333333333333333,0.6833333333333333,0.6833333333333333,0.2333333333333333,0.0,0.25,0.7833333333333333,0.8,1.0166666666666666,0.8,0.75,1.0166666666666666,1.0166666666666666,0.75,0.9666666666666668,0.8,0.95,0.75,0.95,1.0166666666666666,0.75,0.9666666666666668,0.0,0.4166666666666667,0.4,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000,
16700,16700.0,1.35826112,1.80487972,11.180225,-0.058746337999999995,1.14026794,0.569796744,26.550293,-55.200195,-245.84961,11.406499606445156,1.2761184176585108,253.36536922708282,110.49155291701507,106.51054943011452,0.6666666666666666,0.31666666666666665,0.6666666666666666,0.7,0.6833333333333333,0.7,0.3,0.31666666666666665,0.7,0.3333333333333333,0.6833333333333333,0.6833333333333333,0.2333333333333333,0.0,0.25,0.7833333333333333,0.8,1.0166666666666666,0.8,0.75,1.0166666666666666,1.0166666666666666,0.75,0.9666666666666668,0.8,0.95,0.75,0.95,1.0166666666666666,0.75,0.9666666666666668,0.0,0.4166666666666667,0.4,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.000000,
16800,16800.0,1.472702,-0.22683716,11.906616,1.985813175,-0.21288680875,-0.3819046025,24.88355136842105,-56.51895789473684,-246.40197789473686,11.999492107977606,2.036423962251768,254.0226915755673,110.49026124184532,106.39955654015972,0.6666666666666666,0.31666666666666665,0.6666666666666666,0.7,0.6833333333333333,0.7,0.3,0.31666666666666665,0.7,0.3333333333333333,0.6833333333333333,0.6833333333333333,0.2333333333333333,0.0,0.25,0.7833333333333333,0.8,1.0166666666666666,0.8,0.75,1.0166666666666666,1.0166666666666666,0.75,0.9666666666666668,0.8,0.95,0.75,0.95,1.0166666666666666,0.75,0.9666666666666668,0.0,0.4166666666666667,0.4,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.000000,
16900,16900.0,1.9375788166666668,0.10914866,10.101394666666666,-0.534606935,-0.338844295,0.590148915,22.82714881818182,-61.322715,-238.1729145454545,10.287391724852236,0.8727029780673619,246.9986461731541,110.48896956667559,106.28856365020486,0.6666666666666666,0.31666666666666665,0.6666666666666666,0.7,0.6833333333333333,0.7,0.3,0.31666666666666665,0.7,0.3333333333333333,0.6833333333333333,0.6833333333333333,0.2333333333333333,0.0,0.25,0.7833333333333333,0.8,0.0,0.8,0.75,0.0,0.0,0.75,0.0,0.8,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.4,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.000000,
17000,17000.0,3.3162434666666667,0.8465576166666666,10.136505,0.046365737874999986,-0.42513465125,0.3591156025,18.122031818181817,-58.32256090909091,-239.60446454545456,10.701240945827982,0.5597509460314621,247.26694188848282,110.48767789150587,106.17757076025008,0.6666666666666666,0.31666666666666665,0.6666666666666666,0.7,0.6833333333333333,0.7,0.3,0.31666666666666665,0.7,0.3333333333333333,0.6833333333333333,0.6833333333333333,0.2333333333333333,0.0,0.25,0.7833333333333333,0.8,1.0166666666666666,0.8,0.75,1.0166666666666666,1.0166666666666666,0.75,0.9666666666666668,0.8,0.95,0.75,0.95,1.0166666666666666,0.75,0.9666666666666668,0.0,0.4166666666666667,0.4,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.000000,
17100,17100.0,1.62413785,1.8609009,7.28102495,0.83692169,2.5384216,-0.052742004,19.92892319047619,-59.428187714285706,-238.75666904761903,7.688840362167615,2.6734026265566126,246.84768385402182,110.48638621654308,106.06657787060571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.000000,
17200,17200.0,0.686926272,3.1006256000000003,6.1825653,-0.598620602,0.86798706,-0.2677124,23.3401484,-59.79003879999999,-240.69,6.956581684009134,1.0899507898612055,249.10151274649087,110.4850945415803,105.95558498096136,0.6666666666666666,0.31666666666666665,0.6666666666666666,0.7,0.6833333333333333,0.7,0.3,0.31666666666666665,0.7,0.3333333333333333,0.6833333333333333,0.6833333333333333,0.2333333333333333,0.0,0.25,0.7833333333333333,0.8,0.0,0.8,0.75,0.0,0.0,0.75,0.9666666666666668,0.8,0.0,0.75,0.0,0.0,0.75,0.0,0.0,0.4166666666666667,0.4,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.000000,
17300,17300.0,-1.07185056,4.83498248,8.638534199999999,0.76182555,1.28354645,-0.1384964,25.45246294736842,-59.49458157894736,-243.40225894736838,9.95854732662128,1.4993151658757755,251.85886744412707,110.48380286661751,105.84459209131698,0.6666666666666666,0.31666666666666665,0.6666666666666666,0.7,0.6833333333333333,0.7,0.3,0.31666666666666665,0.7,0.3333333333333333,0.6833333333333333,0.6833333333333333,0.2333333333333333,0.0,0.25,0.7833333333333333,0.8,1.0166666666666666,0.8,0.75,1.0166666666666666,1.0166666666666666,0.75,0.9666666666666668,0.8,0.95,0.75,0.95,1.0166666666666666,0.75,0.9666666666666668,0.0,0.4166666666666667,0.4,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766.000000,
17400,17400.0,-1.8657715,2.27941284,11.308554199999998,-0.48799515,-1.277618425,-0.6098785250000001,29.792276904761906,-61.25015928571428,-242.66459142857136,11.686089636825445,1.4976022890711236,252.04275811950907,110.48251119165472,105.73359920167263,0.6666666666666666,0.31666666666666665,0.6666666666666666,0.7,0.6833333333333333,0.7,0.3,0.31666666666666665,0.7,0.3333333333333333,0.6833333333333333,0.6833333333333333,0.2333333333333333,0.0,0.25,0.7833333333333333,0.8,1.0166666666666666,0.8,0.75,1.0166666666666666,1.0166666666666666,0.75,0.9666666666666668,0.8,0.95,0.75,0.95,1.0166666666666666,0.75,0.9666666666666668,0.0,0.4166666666666667,0.4,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,917.000000,
17500,17500.0,0.3019370975,-0.959472625,10.29652,-1.8624573,0.18685913,-0.9006958,31.500244,-61.4627069,-245.377502,10.346614441108386,2.077237697743156,254.9123508771413,110.48121951669194,105.62260631202824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
17600,17600.0,1.4104614,-1.3018341,8.332077,-0.051498413,-0.7175598000000001,-0.2775116,33.53632857894737,-59.97659815789474,-247.91814157894737,8.550302948945246,0.7710751203690328,257.2666224224226,110.47992784172916,105.51161342238387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
17700,17700.0,1.2052329142857143,1.1908700142857145,7.9671324285714284,-0.6260452166666667,-0.9861755333333332,-0.011726378999999999,31.72462465,-59.550476,-248.145142,8.145357663046706,1.1690248631745082,257.15608549296917,110.47863616676636,105.40062053273952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
17800,17800.0,2.2182526,0.6695465119999999,14.1950044,0.017730713000000002,-0.22647095,0.2284851,30.030518,-57.150268,-252.00043,14.383127915567718,0.3221939017104465,260.14159266779404,110.47734449180356,105.28962764309514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
17900,17900.0,1.745636,1.4084015,11.288925,-0.138857525,1.6810684666666666,0.76129915,30.83163145454545,-59.11379727272728,-248.3594,11.509590239679401,1.8506833998385603,257.15473305990747,110.47605281684082,105.17863475345078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
18000,18000.0,1.6905823,-1.6873016,8.99527,0.04011154,1.280883825,0.205585476125,29.999541999999998,-60.6002805,-249.449925,9.306983269316424,1.307731410956404,258.4547204000235,110.4748903095664,105.07874115295714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
18100,18100.0,-2.283798200000001,-0.2507782,10.312088,0.53438414,-0.0110687256,-0.0265411376,32.55005,-58.94928,-249.15009,10.564931748178145,0.5365244138904683,258.08969509557915,110.47372780229195,104.97884755246344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
18200,18200.0,-0.694046,0.4076233,6.9171143,0.25145569,-1.63496098,0.1027832048,32.0849604,-61.19262625,-246.75766000000002,6.963786817822857,1.6582684810647752,256.2491026087152,110.4725652950175,104.87895395196976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
18300,18300.0,0.29475403,-0.24838257,9.004852,0.0064719065,-1.3007049142857143,-0.07084873642857142,28.8900752,-60.239868200000004,-246.659542,9.013097879263546,1.302722354832345,255.54727424298963,110.47140278774309,104.77906035147608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
18400,18400.0,0.07277788571428573,1.058500057142857,9.042811928571428,0.016452026200000004,0.194100954,-0.293487544,27.164132857142853,-60.278755714285715,-245.52132476190482,9.10496381698073,0.3525069158384227,254.2698114774537,110.47024028046869,104.67916675098242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
18500,18500.0,0.06730652,1.3509368999999998,11.906616,-0.10548400666666666,-0.08620198333333333,-0.25620524,29.849243,-58.200073,-248.55042000000003,11.983199290960329,0.2908229152772493,257.01271775352825,110.46907777319424,104.57927315048876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
18600,18600.0,-0.06054077,0.65469972,10.5041014,0.40093339857142857,0.1247645785714286,-0.10234941857142857,30.11207575,-59.69963050000001,-247.38731,10.524667184680062,0.4325061629238904,256.2654649022494,110.4679152659198,104.47937954999507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
