0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,
20300,20300.0,1.10160524,0.209857176,8.401507800000001,-0.102645874,-0.31062317,-0.21040344,37.1479034,-3.21029657,-276.4350905,8.476108397851519,0.3889634131302151,278.9389716533732,112.30007825087523,107.00137951411308,0.75,0.0,0.0,0.2833333333333333,0.0,0.7333333333333333,0.2833333333333333,0.0,0.0,0.0,0.6,0.2833333333333333,0.2833333333333333,0.6,0.6,0.0,0.5166666666666667,0.7333333333333333,0.0,0.26666666666666666,0.55,0.5666666666666667,0.0,0.0,0.25,0.0,0.5666666666666667,0.5666666666666667,0.0,0.0,0.38333333333333336,0.25,0.3,0.35,0.2833333333333333,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.000000,
20400,20400.0,0.51645508,1.0449645600000002,6.75765382,0.03477478,0.013214111,-0.28390503,36.21477471428572,-2.4645124,-276.36392857142863,6.857563910763688,0.2863319124946949,278.7376242857478,112.39282111787665,107.00030012878901,0.75,0.75,0.75,0.2833333333333333,0.75,0.7333333333333333,0.2833333333333333,0.7666666666666667,0.75,0.75,0.6,0.2833333333333333,0.2833333333333333,0.6,0.6,0.75,0.5166666666666667,0.7333333333333333,0.7666666666666667,0.26666666666666666,0.55,0.5666666666666667,0.8333333333333334,0.0,0.25,0.0,0.5666666666666667,0.5666666666666667,0.0,0.8166666666666667,0.38333333333333336,0.25,0.3,0.35,0.2833333333333333,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.000000,
20500,20500.0,-0.34928894,1.5046509,10.419342,-0.29225159999999994,0.0025634766,-0.13050842,36.7572009,-0.157470705,-278.1006,10.533229957786721,0.320078141718136,280.5197655039379,112.48556398487804,106.99922074346493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.000000,
20600,20600.0,0.5448771373333333,1.88085224,11.247259199999998,-0.06276321443749999,-0.048299789125,0.2361459775,38.99355822727272,0.14315518636363636,-274.9905590909091,11.416486410339653,0.2490955015132879,277.74176311834697,112.57830685187945,106.99814135814086,0.75,0.75,0.75,0.2833333333333333,0.75,0.7333333333333333,0.2833333333333333,0.7666666666666667,0.75,0.75,0.6,0.2833333333333333,0.2833333333333333,0.6,0.6,0.75,0.5166666666666667,0.7333333333333333,0.7666666666666667,0.26666666666666666,0.55,0.5666666666666667,0.8333333333333334,1.0166666666666666,0.25,0.8333333333333334,0.5666666666666667,0.5666666666666667,0.85,0.8166666666666667,0.38333333333333336,0.25,0.3,0.35,0.2833333333333333,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.000000,
20700,20700.0,0.2261174533333333,1.1318715333333331,12.046279666666667,-0.31178284,0.4361267066666667,-0.05770874,42.900085,-3.300476,-276.30005,12.10188722819694,0.5392373739617562,279.63016300970884,112.67104971888084,106.99706197281677,0.75,0.75,0.75,0.2833333333333333,0.75,0.7333333333333333,0.2833333333333333,0.7666666666666667,0.75,0.75,0.6,0.2833333333333333,0.2833333333333333,0.6,0.6,0.75,0.5166666666666667,0.7333333333333333,0.7666666666666667,0.26666666666666666,0.55,0.5666666666666667,0.8333333333333334,1.0166666666666666,0.25,0.8333333333333334,0.5666666666666667,0.5666666666666667,0.85,0.8166666666666667,0.38333333333333336,0.25,0.3,0.35,0.2833333333333333,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.000000,
20800,20800.0,0.331631472,-0.7104645,10.3456024,0.320059202,0.0370788582,0.31370239,46.49412765217392,-3.880111017391304,-275.8499,10.37562325427271,0.4499810963562499,279.7686149023474,112.76379258588226,106.99598258749269,0.75,0.75,0.75,0.2833333333333333,0.75,0.7333333333333333,0.2833333333333333,0.7666666666666667,0.75,0.75,0.6,0.2833333333333333,0.2833333333333333,0.6,0.6,0.75,0.5166666666666667,0.7333333333333333,0.7666666666666667,0.26666666666666666,0.55,0.5666666666666667,0.8333333333333334,1.0166666666666666,0.25,0.8333333333333334,0.5666666666666667,0.5666666666666667,0.85,0.8166666666666667,0.38333333333333336,0.25,0.3,0.35,0.2833333333333333,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.000000,
20900,20900.0,0.6095143566666666,-0.8943450666666667,8.425135000000001,0.31594035066666665,-0.05120035766666667,0.6164571386666667,48.599243,-9.599304,-277.04926,8.49439564127839,0.6947003382976586,281.44329006747535,112.85653545288368,106.99490320216863,0.75,0.75,0.75,0.2833333333333333,0.75,0.7333333333333333,0.2833333333333333,0.7666666666666667,0.75,0.75,0.6,0.2833333333333333,0.2833333333333333,0.6,0.6,0.75,0.5166666666666667,0.7333333333333333,0.7666666666666667,0.26666666666666666,0.55,0.5666666666666667,0.8333333333333334,1.0166666666666666,0.25,0.8333333333333334,0.5666666666666667,0.5666666666666667,0.85,0.8166666666666667,0.38333333333333336,0.25,0.3,0.35,0.2833333333333333,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.000000,
21000,21000.0,0.6678479533333332,-0.22004954166666668,6.310573541666666,0.05076599,-0.11567688,0.32009888,50.30735552380953,-14.699445809523807,-275.71462,6.349634881347594,0.34412442413241884,280.65341983763517,112.94927831992388,106.9938238247608,0.75,0.75,0.75,0.2833333333333333,0.75,0.7333333333333333,0.2833333333333333,0.7666666666666667,0.75,0.75,0.6,0.2833333333333333,0.2833333333333333,0.6,0.6,0.75,0.5166666666666667,0.7333333333333333,0.7666666666666667,0.26666666666666666,0.55,0.5666666666666667,0.8333333333333334,1.0166666666666666,0.25,0.8333333333333334,0.5666666666666667,0.5666666666666667,0.85,0.8166666666666667,0.38333333333333336,0.25,0.3,0.35,0.2833333333333333,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000000,
21100,21100.0,-0.228610236,0.66141358,10.0319698,0.0524658208,0.06285400320000001,0.09319763,50.99945,-17.999268,-274.20044,10.056491415258376,0.12499615344143553,279.4830922346322,113.04202118696409,106.992744447353,0.75,0.75,0.75,0.2833333333333333,0.75,0.7333333333333333,0.2833333333333333,0.7666666666666667,0.75,0.75,0.6,0.2833333333333333,0.2833333333333333,0.6,0.6,0.75,0.5166666666666667,0.7333333333333333,0.7666666666666667,0.26666666666666666,0.55,0.5666666666666667,0.8333333333333334,0.0,0.25,0.8333333333333334,0.5666666666666667,0.5666666666666667,0.85,0.8166666666666667,0.38333333333333336,0.25,0.3,0.35,0.2833333333333333,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000,
21200,21200.0,1.09394222,0.35877990600000004,10.9187714,-0.13573099533333333,-0.30529582666666666,0.008408609800000001,48.085675571428574,-18.921988285714285,-275.4433742857143,10.979598427686945,0.33458471003892043,280.2498725708989,113.13476405400431,106.99166506994517,0.75,0.75,0.75,0.2833333333333333,0.75,0.7333333333333333,0.2833333333333333,0.7666666666666667,0.75,0.75,0.6,0.2833333333333333,0.2833333333333333,0.6,0.6,0.75,0.5166666666666667,0.7333333333333333,0.7666666666666667,0.26666666666666666,0.55,0.5666666666666667,0.8333333333333334,1.0166666666666666,0.25,0.8333333333333334,0.5666666666666667,0.5666666666666667,0.85,0.8166666666666667,0.38333333333333336,0.25,0.3,0.35,0.2833333333333333,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000,
21300,21300.0,1.5603332600000002,0.014498900000000009,13.4575899,-0.6930084200000001,0.09439697119999997,-0.644821148,45.150757,-19.511531,-275.5041153846154,13.549059478276556,0.9517814922054832,279.86037102591564,113.22750692104454,106.99058569253737,0.75,0.75,0.75,0.2833333333333333,0.75,0.7333333333333333,0.2833333333333333,0.7666666666666667,0.75,0.75,0.6,0.2833333333333333,0.2833333333333333,0.6,0.6,0.75,0.5166666666666667,0.7333333333333333,0.7666666666666667,0.26666666666666666,0.55,0.5666666666666667,0.8333333333333334,1.0166666666666666,0.25,0.8333333333333334,0.5666666666666667,0.5666666666666667,0.85,0.8166666666666667,0.38333333333333336,0.25,0.3,0.35,0.2833333333333333,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.000000,
21400,21400.0,1.973695675,-0.59419727375,8.3913329375,0.6458467210526316,-0.09392105736842106,-0.02510231415789474,44.69985925,-21.037293,-274.23706,8.642014739801038,0.6540430209036765,278.6519472832088,113.32024978808478,106.9895063151295,0.75,0.75,0.75,0.2833333333333333,0.75,0.7333333333333333,0.2833333333333333,0.7666666666666667,0.75,0.75,0.6,0.2833333333333333,0.2833333333333333,0.6,0.6,0.75,0.5166666666666667,0.7333333333333333,0.7666666666666667,0.26666666666666666,0.55,0.5666666666666667,0.8333333333333334,0.0,0.25,0.8333333333333334,0.5666666666666667,0.5666666666666667,0.0,0.8166666666666667,0.38333333333333336,0.25,0.3,0.35,0.2833333333333333,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.000000,
21500,21500.0,0.79849242,0.025512694312,7.85036312,0.10934448,-0.007019043000000001,-0.23490906,44.4677955862069,-22.862296137931036,-273.5123175862069,7.891012023401596,0.25920599673076594,278.0453181529549,113.41299265512501,106.98842693772171,0.75,0.75,0.75,0.2833333333333333,0.75,0.7333333333333333,0.2833333333333333,0.7666666666666667,0.75,0.75,0.6,0.2833333333333333,0.2833333333333333,0.6,0.6,0.75,0.5166666666666667,0.7333333333333333,0.7666666666666667,0.26666666666666666,0.55,0.5666666666666667,0.8333333333333334,1.0166666666666666,0.25,0.8333333333333334,0.5666666666666667,0.5666666666666667,0.85,0.8166666666666667,0.38333333333333336,0.25,0.3,0.35,0.2833333333333333,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.000000,
