0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,
27500,27500.0,0.03713989336,1.59131164,10.0468076,-0.0523559564,0.0038452148799999995,0.387426752,37.049866,-29.849243,-244.62301227272727,10.17218615774089,0.3916902169702053,249.2069692808781,113.35678385222374,108.64186030036464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000,
27600,27600.0,1.35730282,1.23074642,11.8261782,0.085916138,-0.21155090199999999,0.263427728,36.383666,-29.59252956000001,-245.045532,11.96729959929311,0.349226524512365,249.4939868205696,113.44031456599386,108.64088824049885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000,
27700,27700.0,-0.043786620400000004,0.6934966920000001,12.0502718,-0.150573735,-0.0032882690000000003,0.07082367,33.686508,-30.110248684210525,-247.35805842105262,12.070362163100992,0.16760990993872846,251.4536375066177,113.52384527976393,108.639916180633,0.6833333333333333,0.26666666666666666,0.6833333333333333,0.7666666666666667,0.6833333333333333,0.7333333333333333,0.25,0.26666666666666666,0.75,0.26666666666666666,0.7166666666666667,0.6833333333333333,0.3333333333333333,0.2333333333333333,0.0,0.5666666666666667,0.4833333333333333,0.8166666666666667,0.5333333333333333,0.5333333333333333,0.8333333333333334,0.8666666666666667,0.5166666666666667,0.8833333333333333,0.4166666666666667,0.8666666666666667,0.5166666666666667,0.8333333333333334,0.8333333333333334,0.5166666666666667,0.8833333333333333,0.0,0.2333333333333333,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.000000,
27800,27800.0,-0.3727860872727273,-0.1112712530909091,8.070892536363637,0.41742554,0.749954206,0.621139532,34.049988,-28.99708015789474,-248.10028,8.080850352152108,1.0599166062411978,252.09961773137275,113.62408213630552,108.63874972434714,0.6833333333333333,0.26666666666666666,0.6833333333333333,0.7666666666666667,0.6833333333333333,0.7333333333333333,0.25,0.26666666666666666,0.75,0.26666666666666666,0.7166666666666667,0.6833333333333333,0.3333333333333333,0.2333333333333333,0.0,0.5666666666666667,0.4833333333333333,0.8166666666666667,0.5333333333333333,0.5333333333333333,0.8333333333333334,0.8666666666666667,0.5166666666666667,0.8833333333333333,0.4166666666666667,0.8666666666666667,0.5166666666666667,0.8333333333333334,0.8333333333333334,0.5166666666666667,0.8833333333333333,0.0,0.2333333333333333,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.000000,
27900,27900.0,0.8450775257142857,0.20445687285714284,11.495851857142856,0.3857138471428572,-0.06500244271428571,0.6991838857142857,33.3602903,-29.385528800000003,-249.060517,11.528717163365885,0.8027095050280424,252.9973282006332,113.72431899284712,108.63758326806128,0.6833333333333333,0.26666666666666666,0.6833333333333333,0.7666666666666667,0.6833333333333333,0.7333333333333333,0.25,0.26666666666666666,0.75,0.26666666666666666,0.7166666666666667,0.6833333333333333,0.3333333333333333,0.2333333333333333,0.0,0.5666666666666667,0.4833333333333333,0.8166666666666667,0.5333333333333333,0.5333333333333333,0.8333333333333334,0.8666666666666667,0.5166666666666667,0.8833333333333333,0.4166666666666667,0.8666666666666667,0.5166666666666667,0.95,0.8333333333333334,0.5166666666666667,0.8833333333333333,0.0,0.2333333333333333,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.000000,
28000,28000.0,0.24447632,0.22326965199999999,7.3284300999999985,0.306430052,0.19047852,0.182040404,31.934476736842107,-30.434538631578953,-249.9235494736842,7.33590844049659,0.4041382158505084,253.7870676537296,113.82455584938872,108.63641681177542,0.0,0.26666666666666666,0.0,0.0,0.0,0.7333333333333333,0.25,0.26666666666666666,0.0,0.26666666666666666,0.0,0.0,0.3333333333333333,0.2333333333333333,0.0,0.5666666666666667,0.4833333333333333,0.0,0.5333333333333333,0.5333333333333333,0.0,0.0,0.5166666666666667,0.0,0.4166666666666667,0.0,0.5166666666666667,0.0,0.0,0.5166666666666667,0.0,0.0,0.2333333333333333,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.000000,
28100,28100.0,0.8942596460000001,0.92046506,9.351055800000001,0.12568156,-0.020868937,-0.11843363333333334,30.474131263157894,-29.68396636842105,-251.5503,9.438772442092636,0.17573002606351773,255.1222814839046,113.92479270593032,108.63525035548956,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333333,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.000000,
28200,28200.0,0.5485382,0.26875305,10.273773,-0.0704650872,-0.211764526,-0.25747986,30.450440000000004,-30.30728477272727,-251.75490181818185,10.291915954489355,0.3409043701402408,255.39455467093828,114.02502956247193,108.6340838992037,0.6833333333333333,0.26666666666666666,0.6833333333333333,0.7666666666666667,0.6833333333333333,0.7333333333333333,0.25,0.26666666666666666,0.75,0.26666666666666666,0.7166666666666667,0.6833333333333333,0.3333333333333333,0.2333333333333333,0.0,0.5666666666666667,0.4833333333333333,0.8166666666666667,0.5333333333333333,0.5333333333333333,0.8333333333333334,0.8666666666666667,0.5166666666666667,0.8833333333333333,0.4166666666666667,0.8666666666666667,0.5166666666666667,0.8333333333333334,0.8333333333333334,0.5166666666666667,0.8833333333333333,0.0,0.2333333333333333,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.000000,
28300,28300.0,0.4695282,-0.26754759999999994,13.764526000000002,-0.7545776340000001,-0.45336608,-0.51336058,27.5926212,-27.0079038,-252.06748650000003,13.775130288078476,1.019070629162675,255.00745562793244,114.12526641901351,108.63291744291784,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.25,0.26666666666666666,0.0,0.26666666666666666,0.0,0.0,0.3333333333333333,0.2333333333333333,0.0,0.5666666666666667,0.4833333333333333,0.0,0.5333333333333333,0.5333333333333333,0.0,0.0,0.5166666666666667,0.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333333,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.000000,
28400,28400.0,1.2213135,-0.7703247,9.522003,0.04401651933333333,0.19893391666666665,-0.4902089466666666,27.382914666666665,-27.86627888888889,-252.99988,9.630864340271922,0.5313882718915245,255.9990829874618,114.22550327555513,108.631750986632,0.6833333333333333,0.26666666666666666,0.6833333333333333,0.7666666666666667,0.6833333333333333,0.7333333333333333,0.25,0.26666666666666666,0.75,0.26666666666666666,0.7166666666666667,0.6833333333333333,0.3333333333333333,0.2333333333333333,0.0,0.5666666666666667,0.4833333333333333,0.8166666666666667,0.5333333333333333,0.5333333333333333,0.8333333333333334,0.8666666666666667,0.5166666666666667,0.8833333333333333,0.4166666666666667,0.8666666666666667,0.5166666666666667,0.8333333333333334,0.8333333333333334,0.5166666666666667,0.8833333333333333,0.0,0.2333333333333333,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.000000,
28500,28500.0,0.3282776,-0.19093323,8.413483,-0.03374735466666667,0.12968953533333333,-0.82043966,26.6699227,-29.3255617,-252.180331,8.422049505451092,0.8313652928153802,255.27689730834012,114.32574013209671,108.63058453034613,0.6833333333333333,0.26666666666666666,0.6833333333333333,0.7666666666666667,0.6833333333333333,0.7333333333333333,0.25,0.26666666666666666,0.75,0.26666666666666666,0.7166666666666667,0.6833333333333333,0.3333333333333333,0.2333333333333333,0.0,0.5666666666666667,0.4833333333333333,0.8166666666666667,0.5333333333333333,0.5333333333333333,0.8333333333333334,0.8666666666666667,0.5166666666666667,0.0,0.4166666666666667,0.0,0.5166666666666667,0.0,0.0,0.5166666666666667,0.0,0.0,0.2333333333333333,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763.000000,
28600,28600.0,0.39291382,0.92477417,7.3624268,-0.07317098,-0.15207418,-0.6595840166666667,24.510651,-30.585327600000006,-253.590396,7.430674055615977,0.6812222471815292,256.60179518402407,114.42597698863831,108.62941807406028,0.6833333333333333,0.26666666666666666,0.6833333333333333,0.7666666666666667,0.6833333333333333,0.7333333333333333,0.25,0.26666666666666666,0.75,0.26666666666666666,0.7166666666666667,0.6833333333333333,0.3333333333333333,0.2333333333333333,0.0,0.5666666666666667,0.4833333333333333,0.8166666666666667,0.5333333333333333,0.5333333333333333,0.8333333333333334,0.8666666666666667,0.5166666666666667,0.8833333333333333,0.4166666666666667,0.8666666666666667,0.5166666666666667,0.8333333333333334,0.8333333333333334,0.5166666666666667,0.8833333333333333,0.0,0.2333333333333333,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,888.000000,
28700,28700.0,-0.3804016,1.8944244,9.993652,-0.19150870000000006,-0.30620466,-0.3688158342857143,25.950623,-29.400635,-253.50037000000003,10.178734178752382,0.5162029442486449,256.5156325891821,114.52621384517988,108.62825161777435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
28800,28800.0,-0.2423451733333333,1.3836568,12.109334,0.037979126,-0.34790040000000005,0.33395386,24.07447785,-28.9120478,-253.5373705,12.19063352570048,0.4837378245917756,256.3141075603585,114.6694093544668,108.62658527360428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
28900,28900.0,-1.89497984,1.07177426,12.5477908,-0.34445190000000003,0.039855957,0.41810608,23.799641666666666,-28.099568666666666,-255.29988666666668,12.735459377996394,0.5431834891221955,257.9439106443166,114.81260486375372,108.62491892943424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
29000,29000.0,0.49905904,-1.1254628666666666,9.78775,0.2973632833333333,-0.0025787352916666678,0.8992436716666666,21.95462309090909,-26.69983,-255.64102818181817,9.8650065671474,0.9471813291260386,257.9677862564745,114.95580037304066,108.62325258526415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
29100,29100.0,0.19659729199999998,-1.38036194,8.812353199999997,0.322616578,0.574612416,0.36398926,21.299744,-25.949706600000006,-256.34979200000004,8.922094532924618,0.7529182623924849,258.5389987132354,115.0989958823276,108.62158624109409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
29200,29200.0,1.1271464333333334,-0.9538828566666666,7.505279400000001,0.14077759,0.10270691,0.14326477,23.164731190476193,-26.757230857142854,-259.77827619047616,7.6491578737361134,0.226357549094364,262.1791566613274,115.24219139161451,108.61991989692403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
29300,29300.0,0.21096293333333327,0.035720823666666665,8.592249666666667,0.0214614865,0.042518615999999995,-0.11931610000000001,22.0953368,-25.3201292,-258.94516400000003,8.595032083178609,0.1292151367364382,261.11689240388915,115.38538690090144,108.61825355275398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
29400,29400.0,-0.32054901,-0.271133425,10.7286755,-0.51560975,-0.14088948666666667,-0.3197733533333333,21.600341500000006,-25.799560999999997,-259.500125,10.737021205883252,0.6234249291764996,261.67464308731905,115.5285824101884,108.61658720858395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
29500,29500.0,-0.348091125,0.305870055,15.093307500000002,-0.47939048,-0.20125325333333333,-0.21004232,20.629240157894735,-22.562769842105265,-258.92415157894743,15.100489882172193,0.5608158451904613,260.72290116478666,115.65387848084356,108.61512917687651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
29600,29600.0,1.71451565,-1.024105075,8.290787,0.16687621800000002,-0.061776732,-0.237463372,20.842461526315788,-22.5077574736842,-258.1262684210526,8.527964902613714,0.2975168651375433,259.94275180969527,115.77917455149874,108.61367114516906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
29700,29700.0,0.44128112399999997,-0.406878664,7.4859741999999985,0.1144622796,0.1044036876,-0.5410614,20.7000735,-24.15008550000001,-260.32486,7.510051985242909,0.5628696864782459,262.26234847701846,115.90447062215394,108.61221311346162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
29800,29800.0,0.44319153,0.43156433,7.9849243,-0.41227722666666666,-0.2641042,-0.4919840466666667,19.213589454545453,-23.27686663636364,-261.50471090909093,8.008850265794871,0.6941503955356615,263.2423249327365,116.02976669280909,108.61075508175419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
29900,29900.0,-1.2614746,0.91519165,11.130905,-0.1521759,-0.012878418,0.18801117,19.379883,-23.0099486,-261.05987600000003,11.23948130661286,0.24614410904657885,262.7882275565745,116.15506276346424,108.6092970500467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
30000,30000.0,0.8382415999999999,0.615921,12.833176,0.323892214,-0.09437256,0.395095824,19.2300414,-23.730163,-260.580448,12.875263644104052,0.5197840909461618,262.3679699081521,116.28035883411941,108.60783901833929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
30100,30100.0,-1.31605834,-1.2295348999999998,14.287417800000002,0.47154236,0.47660828,0.38613892,19.95735135,-22.5679012,-262.49222000000003,14.40071780115666,0.7736994994038023,264.2160868549448,116.40565490477456,108.60638098663185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
30200,30200.0,0.48629761,-1.19074706,9.087686199999998,0.1849823,-0.30422974,0.8569945999999999,21.3595584,-24.6902464,-265.410462,9.17841125532619,0.928016126176112,267.4113243075605,116.53095097542973,108.60492295492443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
30300,30300.0,0.373284914,-1.46224364,7.21255496,0.2904408766666666,0.3587137933333333,0.09036000266666666,21.33789025,-24.33700525,-264.449695,7.368951028501978,0.470344863534172,266.424752861332,116.63118783191895,108.60375654464588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
30400,30400.0,-0.202279662,-0.73344728,7.7301729199999984,-0.030197144,0.23799133,-0.2743225,22.68724475,-26.93481425,-266.090203125,7.76756743645852,0.3644236197986838,268.4109492810246,116.73142468840814,108.60259013436735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
30500,30500.0,0.4575653133333333,-0.36650085666666665,10.190780666666667,-0.06109619,-0.08798218,-0.24023438,24.22468438888889,-25.791252444444453,-266.54137277777784,10.207693668293887,0.2630326325079322,268.87993808324137,116.83166154489734,108.60142372408885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
30600,30600.0,-0.32821350000000005,-0.258441164,12.848980599999999,-0.72411498,-0.318292248,-0.382757566,21.6000366,-25.6506352,-266.40015,12.855807490220318,0.8787417968742843,268.5032587100104,116.93189840138656,108.60025731381029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
30700,30700.0,0.7831756400000001,-0.73153686,10.3092162,0.2030894,0.2102966333333333,-0.20898437333333333,21.61527947368421,-25.934319473684212,-266.44761157894743,10.365012487750896,0.3594035942183546,268.57901445094154,117.03213525787577,108.59909090353176,0.4,0.3,0.4,0.6,0.4,0.5666666666666667,0.3,0.3,0.5833333333333334,0.31666666666666665,0.5666666666666667,0.4166666666666667,0.35,0.3333333333333333,0.31666666666666665,0.7666666666666667,0.7666666666666667,1.0333333333333334,0.7833333333333333,0.7333333333333333,1.0333333333333334,1.05,0.7333333333333333,0.85,0.75,0.85,0.75,0.8833333333333333,1.0333333333333334,0.75,0.85,0.0,0.2333333333333333,0.2333333333333333,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,960.000000,
30800,30800.0,1.4248199499999998,-0.7499695,8.927040000000002,0.03734131,0.0404876704,-0.446466068,22.417727045454544,-26.263358545454544,-265.43897909090913,9.07119109297544,0.4498971883479881,267.6756372442117,117.13237211436495,108.59792449325323,0.4,0.3,0.4,0.6,0.4,0.5666666666666667,0.3,0.3,0.5833333333333334,0.31666666666666665,0.5666666666666667,0.4166666666666667,0.35,0.3333333333333333,0.31666666666666665,0.7666666666666667,0.7666666666666667,1.0333333333333334,0.7833333333333333,0.7333333333333333,1.0333333333333334,1.05,0.7333333333333333,0.85,0.75,0.85,0.75,0.8833333333333333,1.0333333333333334,0.75,0.85,0.0,0.2333333333333333,0.2333333333333333,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,892.000000,
30900,30900.0,0.079272462,0.24769287,7.0521393,-0.13868459666666666,0.056363424166666676,-0.37409719,24.40567055,-28.2672881,-267.4574275,7.057196971210331,0.40314569514965937,270.0523576884662,117.23260897085414,108.59675808297472,0.4,0.3,0.4,0.0,0.0,0.0,0.3,0.3,0.0,0.31666666666666665,0.0,0.0,0.35,0.3333333333333333,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333333,0.2333333333333333,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.000000,
31000,31000.0,-0.28943176400000004,1.12875062,9.613455,-0.40730794,-0.2761739066666667,-0.119496665,20.507158571428565,-27.428981714285715,-267.3642828571429,9.683836252577397,0.5064126593440547,269.5495673141476,117.33284582734336,108.59559167269622,0.4,0.3,0.4,0.6,0.4,0.5666666666666667,0.3,0.3,0.5833333333333334,0.31666666666666665,0.5666666666666667,0.4166666666666667,0.35,0.3333333333333333,0.31666666666666665,0.7666666666666667,0.7666666666666667,1.0333333333333334,0.7833333333333333,0.7333333333333333,1.0333333333333334,1.05,0.7333333333333333,0.85,0.75,0.85,0.75,0.8833333333333333,1.0333333333333334,0.75,0.85,0.0,0.2333333333333333,0.2333333333333333,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.000000,
31100,31100.0,-0.37322998,0.7044983,12.0694275,0.02971649175,-0.16893767999999998,0.370700825,22.1395871,-27.7647402,-268.019713,12.095730595976,0.4092702367372815,270.3627148568024,117.43308268383257,108.59442526241766,0.4,0.3,0.4,0.6,0.4,0.5666666666666667,0.3,0.3,0.5833333333333334,0.31666666666666665,0.5666666666666667,0.4166666666666667,0.35,0.3333333333333333,0.31666666666666665,0.7666666666666667,0.7666666666666667,1.0333333333333334,0.7833333333333333,0.7333333333333333,1.0333333333333334,1.05,0.7333333333333333,0.85,0.75,0.85,0.75,0.8833333333333333,1.0333333333333334,0.75,0.85,0.0,0.2333333333333333,0.2333333333333333,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.000000,
31200,31200.0,0.0070571899166666655,0.7168782549999999,11.403037833333332,-0.10156758666666668,0.42760213333333336,-0.037831624333333334,21.42684955,-30.7655337,-266.75323050000003,11.425575262643244,0.44149116241862996,269.37575697040427,117.53331954032184,108.59325885213913,0.4,0.3,0.4,0.6,0.4,0.5666666666666667,0.3,0.3,0.5833333333333334,0.31666666666666665,0.5666666666666667,0.4166666666666667,0.35,0.3333333333333333,0.31666666666666665,0.7666666666666667,0.7666666666666667,1.0333333333333334,0.7833333333333333,0.7333333333333333,1.0333333333333334,1.05,0.7333333333333333,0.85,0.75,0.85,0.75,0.8833333333333333,0.0,0.75,0.85,0.0,0.2333333333333333,0.2333333333333333,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.000000,
31300,31300.0,0.06650797666666666,-0.720843,10.616948416666666,0.6252899133333334,0.2827351933333333,0.5938771466666667,22.349548,-29.720778523809525,-268.9565795238095,10.641747933879424,0.9075808751257946,271.5153586121695,117.64469382530338,108.59196285831018,0.4,0.3,0.4,0.6,0.4,0.5666666666666667,0.3,0.3,0.5833333333333334,0.31666666666666665,0.5666666666666667,0.4166666666666667,0.35,0.3333333333333333,0.31666666666666665,0.7666666666666667,0.7666666666666667,1.0333333333333334,0.7833333333333333,0.7333333333333333,1.0333333333333334,1.05,0.7333333333333333,0.85,0.75,0.85,0.75,0.8833333333333333,1.0333333333333334,0.75,0.85,0.0,0.2333333333333333,0.2333333333333333,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.000000,
31400,31400.0,1.2344742166666671,-1.2950566666666667,9.891906333333333,0.24356842,0.035057068,0.247131345,21.442740571428573,-30.400012952380948,-267.27868952380953,10.05241654488569,0.3490685399166761,269.85581269519884,117.75606811028491,108.59066686448124,0.4,0.3,0.4,0.6,0.4,0.5666666666666667,0.3,0.3,0.5833333333333334,0.31666666666666665,0.5666666666666667,0.4166666666666667,0.35,0.3333333333333333,0.31666666666666665,0.7666666666666667,0.7666666666666667,1.0333333333333334,0.7833333333333333,0.7333333333333333,1.0333333333333334,1.05,0.7333333333333333,0.85,0.75,0.85,0.75,0.8833333333333333,1.0333333333333334,0.75,0.85,0.0,0.2333333333333333,0.2333333333333333,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.000000,
31500,31500.0,0.8869221899999999,-1.1733449333333337,7.007283533333332,0.4112766828571429,0.17316546,-0.14405387,22.37832171428572,-32.764907190476194,-266.1719219047619,7.159995904711303,0.4692787793069053,269.11315925457353,117.86744239526644,108.58937087065227,0.4,0.3,0.4,0.6,0.4,0.5666666666666667,0.3,0.3,0.5833333333333334,0.31666666666666665,0.5666666666666667,0.4166666666666667,0.35,0.3333333333333333,0.31666666666666665,0.7666666666666667,0.7666666666666667,1.0333333333333334,0.7833333333333333,0.7333333333333333,1.0333333333333334,1.05,0.7333333333333333,0.85,0.75,0.85,0.75,0.8833333333333333,0.0,0.75,0.85,0.0,0.2333333333333333,0.2333333333333333,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.000000,
31600,31600.0,-0.8728179666666667,0.18816121333333333,8.710362666666667,-0.0068950653625,-0.19264030625,-0.21120452625,22.07397448,-33.7799076,-267.7438968,8.756130974310995,0.286028311219535,270.7694362661708,117.97881668024799,108.58807487682336,0.4,0.3,0.4,0.6,0.4,0.5666666666666667,0.3,0.3,0.5833333333333334,0.31666666666666665,0.5666666666666667,0.4166666666666667,0.35,0.3333333333333333,0.31666666666666665,0.7666666666666667,0.7666666666666667,1.0333333333333334,0.7833333333333333,0.7333333333333333,1.0333333333333334,1.05,0.7333333333333333,0.85,0.75,0.85,0.75,0.8833333333333333,1.0333333333333334,0.75,0.85,0.0,0.2333333333333333,0.2333333333333333,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.000000,
31700,31700.0,-1.046592725,0.444732665,10.908844,-0.0378723134,-0.1955719,-0.08236083720000001,21.8253327,-33.41186495,-266.69281,10.968099322625342,0.2156547153242843,269.66306077853216,118.09019096522951,108.58677888299441,0.4,0.3,0.4,0.6,0.4,0.5666666666666667,0.3,0.3,0.5833333333333334,0.31666666666666665,0.5666666666666667,0.4166666666666667,0.35,0.3333333333333333,0.31666666666666665,0.7666666666666667,0.7666666666666667,1.0333333333333334,0.7833333333333333,0.7333333333333333,1.0333333333333334,1.05,0.7333333333333333,0.85,0.75,0.85,0.75,0.8833333333333333,1.0333333333333334,0.75,0.85,0.0,0.2333333333333333,0.2333333333333333,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.000000,
31800,31800.0,0.14248047,1.0971587999999999,11.919076800000001,-0.045476278,-0.28647867666666665,-0.14754740666666666,21.03424063636364,-33.757225863636364,-267.65490454545454,11.970383978460061,0.3255065110608872,270.5960803968351,118.20156525021106,108.58548288916543,0.4,0.3,0.4,0.6,0.4,0.5666666666666667,0.3,0.3,0.5833333333333334,0.31666666666666665,0.5666666666666667,0.4166666666666667,0.35,0.3333333333333333,0.31666666666666665,0.7666666666666667,0.7666666666666667,1.0333333333333334,0.7833333333333333,0.7333333333333333,1.0333333333333334,1.05,0.7333333333333333,0.85,0.75,0.85,0.75,0.8833333333333333,1.0333333333333334,0.75,0.85,0.0,0.2333333333333333,0.2333333333333333,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.000000,
31900,31900.0,0.3656229720000001,-0.825713088,10.4943644,0.43191528,0.49493102,-0.182064818,21.542241230769235,-35.954402307692305,-267.6458507692308,10.533691891895426,0.6918165330561274,270.9081460499229,118.31293953519258,108.5841868953365,0.4,0.3,0.4,0.6,0.4,0.5666666666666667,0.3,0.3,0.5833333333333334,0.31666666666666665,0.5666666666666667,0.4166666666666667,0.35,0.3333333333333333,0.31666666666666665,0.7666666666666667,0.7666666666666667,1.0333333333333334,0.7833333333333333,0.7333333333333333,1.0333333333333334,1.05,0.7333333333333333,0.85,0.75,0.85,0.75,0.8833333333333333,1.0333333333333334,0.75,0.85,0.0,0.2333333333333333,0.2333333333333333,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.000000,
