0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,
16500,16500.0,0.443203738,1.42420654,14.190689,0.08697510000000001,-0.09863281,-0.08576965,30.1351922,-54.67483489999999,-252.059783,14.26901593818874,0.1570016945438125,259.6777365779953,110.45926103333336,103.73572714444445,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.000000,
16600,16600.0,0.52220154,-0.89242554,12.3615265,0.3797738285714286,0.3262481657142857,-0.4027513771428571,30.12001045,-54.6826945,-250.6725335,12.40469488552721,0.6427147979736734,258.33076016411303,110.4579693666667,103.62473425555555,0.65,0.2333333333333333,0.5666666666666667,0.7666666666666667,0.5666666666666667,0.75,0.2333333333333333,0.2333333333333333,0.75,0.2333333333333333,0.7666666666666667,0.5666666666666667,0.0,0.2,0.16666666666666666,0.6166666666666667,0.6166666666666667,0.95,0.5833333333333334,0.5666666666666667,0.95,0.95,0.5666666666666667,0.8666666666666667,0.6166666666666667,0.8666666666666667,0.5666666666666667,0.9333333333333332,0.95,0.5666666666666667,0.8666666666666667,0.2833333333333333,0.36666666666666653,0.36666666666666653,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.000000,
16700,16700.0,2.1526642,-1.4287261999999998,7.3097534,0.16119130833333334,0.196617125,-0.41705831,30.9295652,-56.01013199999999,-249.210204,7.75291664351808,0.4890691405163392,257.29407894341875,110.45667770000004,103.51374136666668,0.65,0.2333333333333333,0.5666666666666667,0.7666666666666667,0.5666666666666667,0.75,0.2333333333333333,0.2333333333333333,0.75,0.2333333333333333,0.7666666666666667,0.5666666666666667,0.0,0.2,0.16666666666666666,0.6166666666666667,0.6166666666666667,0.0,0.5833333333333334,0.5666666666666667,0.0,0.0,0.5666666666666667,0.8666666666666667,0.6166666666666667,0.0,0.5666666666666667,0.0,0.0,0.5666666666666667,0.0,0.2833333333333333,0.36666666666666653,0.36666666666666653,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.000000,
16800,16800.0,1.1095835333333333,0.9926045666666666,6.914718633333332,0.12426758,0.1485138,-0.20187378,31.64978,-56.46701377777778,-250.70054777777776,7.073536129564201,0.2797352378249562,258.9235320944963,110.45538603333338,103.4027484777778,0.65,0.2333333333333333,0.5666666666666667,0.7666666666666667,0.5666666666666667,0.75,0.2333333333333333,0.2333333333333333,0.75,0.2333333333333333,0.7666666666666667,0.5666666666666667,0.0,0.2,0.16666666666666666,0.6166666666666667,0.6166666666666667,0.95,0.5833333333333334,0.5666666666666667,0.95,0.95,0.5666666666666667,0.8666666666666667,0.6166666666666667,0.8666666666666667,0.5666666666666667,0.9333333333333332,0.95,0.5666666666666667,0.8666666666666667,0.2833333333333333,0.36666666666666653,0.36666666666666653,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.000000,
16900,16900.0,0.5464848285714285,1.995999971428572,8.802712428571429,-0.37428284,-0.24031067,-0.11665344,32.25539648275862,-54.49665903448275,-252.19084793103448,9.042729028717678,0.4598313685451962,260.0206294296797,110.45409436666672,103.29175558888892,0.65,0.2333333333333333,0.5666666666666667,0.7666666666666667,0.5666666666666667,0.75,0.2333333333333333,0.2333333333333333,0.0,0.2333333333333333,0.0,0.5666666666666667,0.0,0.2,0.16666666666666666,0.6166666666666667,0.6166666666666667,0.0,0.5833333333333334,0.5666666666666667,0.0,0.0,0.5666666666666667,0.0,0.6166666666666667,0.0,0.5666666666666667,0.0,0.0,0.5666666666666667,0.0,0.2833333333333333,0.36666666666666653,0.36666666666666653,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.000000,
17000,17000.0,-0.7931098937500001,1.954282725,10.148981375,0.017074584687499998,0.21887493125,0.1862764375,31.44545109090909,-52.58137127272728,-251.5360090909091,10.365862188862929,0.2879907053475416,258.8901968812845,110.4528027,103.1807627,0.0,0.2333333333333333,0.5666666666666667,0.0,0.5666666666666667,0.0,0.2333333333333333,0.2333333333333333,0.0,0.2333333333333333,0.0,0.0,0.0,0.2,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.36666666666666653,0.36666666666666653,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.000000,
17100,17100.0,-0.444577026,1.2312256000000001,13.664444199999998,-0.15121764999999998,0.20838013,0.19802551,29.39981292307692,-50.53816538461538,-252.11545692307686,13.727065405221955,0.3265811060196549,258.808644093843,110.45151102222222,103.06976981111113,0.65,0.2333333333333333,0.5666666666666667,0.7666666666666667,0.5666666666666667,0.75,0.2333333333333333,0.2333333333333333,0.75,0.2333333333333333,0.7666666666666667,0.5666666666666667,0.0,0.2,0.16666666666666666,0.6166666666666667,0.6166666666666667,0.95,0.5833333333333334,0.5666666666666667,0.0,0.0,0.5666666666666667,0.8666666666666667,0.6166666666666667,0.8666666666666667,0.5666666666666667,0.9333333333333332,0.0,0.5666666666666667,0.8666666666666667,0.2833333333333333,0.36666666666666653,0.36666666666666653,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.000000,
17200,17200.0,0.312954718,-0.348937984,13.8425748,0.2339859,0.032928467,0.249259945,27.012966,-50.45829408695652,-253.50673347826088,13.85169743603645,0.345493177684313,259.88757370051843,110.45021934444445,102.95877692222223,0.65,0.2333333333333333,0.5666666666666667,0.7666666666666667,0.5666666666666667,0.75,0.2333333333333333,0.2333333333333333,0.75,0.2333333333333333,0.7666666666666667,0.5666666666666667,0.0,0.2,0.16666666666666666,0.6166666666666667,0.6166666666666667,0.95,0.5833333333333334,0.5666666666666667,0.95,0.95,0.5666666666666667,0.8666666666666667,0.6166666666666667,0.8666666666666667,0.5666666666666667,0.9333333333333332,0.95,0.5666666666666667,0.8666666666666667,0.2833333333333333,0.36666666666666653,0.36666666666666653,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.000000,
17300,17300.0,-1.57830094,-1.6205902066666666,6.957012866666667,0.09734497333333332,0.20113830666666666,0.26847229866666666,26.359675730769233,-52.56382730769231,-254.3486919230769,7.315568048753109,0.3503609827440818,261.05866634084765,110.44892766666663,102.84778403333334,0.65,0.2333333333333333,0.5666666666666667,0.7666666666666667,0.5666666666666667,0.75,0.2333333333333333,0.2333333333333333,0.75,0.2333333333333333,0.7666666666666667,0.5666666666666667,0.0,0.2,0.16666666666666666,0.6166666666666667,0.6166666666666667,0.95,0.5833333333333334,0.5666666666666667,0.95,0.95,0.5666666666666667,0.8666666666666667,0.6166666666666667,0.8666666666666667,0.5666666666666667,0.9333333333333332,0.95,0.5666666666666667,0.8666666666666667,0.2833333333333333,0.36666666666666653,0.36666666666666653,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,
17400,17400.0,-1.07472995,-1.12945555,8.00048085,0.05821228,0.17088318,0.8463440000000001,27.450562,-51.30005,-254.24957,8.151161866428998,0.8653830926738232,260.82191688833063,110.44763598888885,102.73679114444445,0.65,0.2333333333333333,0.5666666666666667,0.7666666666666667,0.5666666666666667,0.75,0.2333333333333333,0.2333333333333333,0.75,0.2333333333333333,0.7666666666666667,0.5666666666666667,0.0,0.2,0.16666666666666666,0.6166666666666667,0.6166666666666667,0.95,0.5833333333333334,0.5666666666666667,0.0,0.0,0.5666666666666667,0.8666666666666667,0.6166666666666667,0.8666666666666667,0.5666666666666667,0.9333333333333332,0.0,0.5666666666666667,0.8666666666666667,0.2833333333333333,0.36666666666666653,0.36666666666666653,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.000000,
17500,17500.0,-0.007710774733333332,0.03093973733333333,7.616210866666667,-0.40837097,-0.26694742666666665,0.7643127333333334,25.91086936842105,-47.49458689473684,-257.79428315789465,7.6162797874299075,0.9072748667915441,263.41462389895594,110.44634431111106,102.62579825555555,0.65,0.2333333333333333,0.5666666666666667,0.7666666666666667,0.5666666666666667,0.75,0.2333333333333333,0.2333333333333333,0.75,0.2333333333333333,0.7666666666666667,0.5666666666666667,0.0,0.2,0.16666666666666666,0.6166666666666667,0.6166666666666667,0.0,0.5833333333333334,0.5666666666666667,0.0,0.0,0.5666666666666667,0.0,0.6166666666666667,0.0,0.5666666666666667,0.0,0.0,0.5666666666666667,0.0,0.2833333333333333,0.36666666666666653,0.36666666666666653,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.000000,
17600,17600.0,-0.37362417333333336,0.5740178416666667,11.004012833333334,-0.29588013,-0.192587276,0.489483644,20.7754514,-45.13473550000001,-257.86499,11.02533442224336,0.6035340044567885,262.60860207201966,110.44505263333328,102.51480536666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.000000,
17700,17700.0,-0.810053049090909,0.4198178272727273,13.104156363636365,-0.0006389616562499992,-0.1595563875,0.471965790625,18.38768244827586,-44.063489241379315,-258.73992000000004,13.136117567907588,0.4985492573640871,263.1103741079029,110.44376095555549,102.4038124777778,0.65,0.2333333333333333,0.5666666666666667,0.7666666666666667,0.5666666666666667,0.75,0.2333333333333333,0.2333333333333333,0.75,0.2333333333333333,0.7666666666666667,0.5666666666666667,0.0,0.2,0.16666666666666666,0.6166666666666667,0.6166666666666667,0.95,0.5833333333333334,0.5666666666666667,0.95,0.95,0.5666666666666667,0.8666666666666667,0.6166666666666667,0.8666666666666667,0.5666666666666667,0.9333333333333332,0.95,0.5666666666666667,0.8666666666666667,0.2833333333333333,0.36666666666666653,0.36666666666666653,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000,
17800,17800.0,-0.16493225000000006,0.45131684,12.22385425,-0.058956907999999995,-0.217730716,0.490750122,16.949463,-44.86926552173913,-261.691017826087,12.235449173042884,0.5411378679896613,266.05063697295066,110.4424692777777,102.29281958888892,0.65,0.2333333333333333,0.5666666666666667,0.7666666666666667,0.5666666666666667,0.75,0.2333333333333333,0.2333333333333333,0.75,0.2333333333333333,0.7666666666666667,0.5666666666666667,0.0,0.2,0.16666666666666666,0.6166666666666667,0.6166666666666667,0.95,0.5833333333333334,0.5666666666666667,0.95,0.95,0.5666666666666667,0.8666666666666667,0.6166666666666667,0.8666666666666667,0.5666666666666667,0.9333333333333332,0.95,0.5666666666666667,0.8666666666666667,0.2833333333333333,0.36666666666666653,0.36666666666666653,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000,
17900,17900.0,0.6323395,-0.585968,6.864441,0.610659784,0.0259979248,0.88830872,17.700195,-44.212915,-263.3440025,6.918364111751076,1.078369129012312,267.6156720361026,110.4411776,102.1818267,0.65,0.2333333333333333,0.5666666666666667,0.7666666666666667,0.5666666666666667,0.75,0.2333333333333333,0.2333333333333333,0.75,0.2333333333333333,0.7666666666666667,0.5666666666666667,0.0,0.2,0.16666666666666666,0.6166666666666667,0.6166666666666667,0.95,0.5833333333333334,0.5666666666666667,0.95,0.95,0.5666666666666667,0.8666666666666667,0.6166666666666667,0.8666666666666667,0.5666666666666667,0.8166666666666667,0.95,0.5666666666666667,0.8666666666666667,0.2833333333333333,0.36666666666666653,0.36666666666666653,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.000000,
18000,18000.0,-1.43565365,-0.647615425,9.2960415,0.13598633,0.3796692,1.102005,17.827300599999994,-42.57705645,-266.2345905,9.428526653281917,1.17348029527577,270.2063871605199,110.48890943809522,102.1812712238095,0.0,0.2333333333333333,0.0,0.0,0.0,0.0,0.2333333333333333,0.2333333333333333,0.0,0.2333333333333333,0.0,0.0,0.0,0.2,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000,
18100,18100.0,-0.252078242,0.15239868,7.88005384,-0.2887753609090909,0.16778425363636362,1.5866976909090909,16.020202599999998,-40.8300776,-268.76984400000003,7.885777004599864,1.6218934457813623,272.32576364822324,110.5366412761905,102.18071574761906,0.65,0.2333333333333333,0.5666666666666667,0.7666666666666667,0.5666666666666667,0.75,0.2333333333333333,0.2333333333333333,0.75,0.2333333333333333,0.7666666666666667,0.5666666666666667,0.0,0.2,0.16666666666666666,0.6166666666666667,0.6166666666666667,0.95,0.5833333333333334,0.5666666666666667,0.95,0.95,0.5666666666666667,0.8666666666666667,0.6166666666666667,0.8666666666666667,0.5666666666666667,0.8166666666666667,0.95,0.5666666666666667,0.8666666666666667,0.2833333333333333,0.36666666666666653,0.36666666666666653,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.000000,
18200,18200.0,0.21095276,0.17298889,10.446167,-0.3238639808333333,0.06781895916666666,1.5693066916666667,15.136719090909093,-33.49026727272727,-273.00053909090906,10.449728762743273,1.6039130025623998,275.4640574483263,110.58437311428571,102.18016027142859,0.65,0.2333333333333333,0.5666666666666667,0.7666666666666667,0.5666666666666667,0.75,0.2333333333333333,0.2333333333333333,0.75,0.2333333333333333,0.7666666666666667,0.5666666666666667,0.0,0.2,0.16666666666666666,0.6166666666666667,0.6166666666666667,0.0,0.5833333333333334,0.5666666666666667,0.0,0.0,0.5666666666666667,0.8666666666666667,0.6166666666666667,0.8666666666666667,0.5666666666666667,0.8166666666666667,0.0,0.5666666666666667,0.8666666666666667,0.2833333333333333,0.36666666666666653,0.36666666666666653,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000000,
18300,18300.0,0.11997986,1.3892517,10.34082,-0.03330485066666666,0.23869705,0.9806493083333334,12.546053818181818,-31.717612181818186,-274.96338181818186,10.43441295546417,1.010650619856459,277.0710562346485,110.63210495238096,102.17960479523813,0.65,0.2333333333333333,0.5666666666666667,0.7666666666666667,0.5666666666666667,0.75,0.2333333333333333,0.2333333333333333,0.75,0.2333333333333333,0.7666666666666667,0.5666666666666667,0.0,0.2,0.16666666666666666,0.6166666666666667,0.6166666666666667,0.95,0.5833333333333334,0.5666666666666667,0.95,0.95,0.5666666666666667,0.8666666666666667,0.6166666666666667,0.8666666666666667,0.5666666666666667,0.8166666666666667,0.95,0.5666666666666667,0.8666666666666667,0.2833333333333333,0.36666666666666653,0.36666666666666653,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.000000,
18400,18400.0,-1.1484103444444445,1.7717912444444444,10.101391,0.47665099,0.0319641112,1.77653198,12.741447764705882,-28.40279952941177,-276.60873058823535,10.31984794995319,1.839889277239452,278.35521758284244,110.67983679047623,102.17904931904764,0.65,0.2333333333333333,0.5666666666666667,0.7666666666666667,0.5666666666666667,0.75,0.2333333333333333,0.2333333333333333,0.75,0.2333333333333333,0.7666666666666667,0.5666666666666667,0.0,0.2,0.16666666666666666,0.6166666666666667,0.6166666666666667,0.95,0.5833333333333334,0.5666666666666667,0.95,0.95,0.5666666666666667,0.8666666666666667,0.6166666666666667,0.8666666666666667,0.5666666666666667,0.8166666666666667,0.95,0.5666666666666667,0.8666666666666667,0.2833333333333333,0.36666666666666653,0.36666666666666653,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.000000,
18500,18500.0,-2.34724425,-1.645401,10.0475235,0.186474608,0.66793214,1.61077576,14.8498535,-25.500488,-280.49927,10.448537446739346,1.7538627008793681,282.0472185782773,110.72756862857145,102.1784938428572,0.65,0.2333333333333333,0.5666666666666667,0.7666666666666667,0.5666666666666667,0.75,0.2333333333333333,0.2333333333333333,0.75,0.2333333333333333,0.7666666666666667,0.5666666666666667,0.0,0.2,0.16666666666666666,0.6166666666666667,0.6166666666666667,0.95,0.5833333333333334,0.5666666666666667,0.95,0.95,0.5666666666666667,0.8666666666666667,0.6166666666666667,0.8666666666666667,0.5666666666666667,0.8166666666666667,0.95,0.5666666666666667,0.8666666666666667,0.2833333333333333,0.36666666666666653,0.36666666666666653,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.000000,
18600,18600.0,-1.922616171428572,-2.3542633428571427,10.147227571428571,-0.597457875,0.23373413,1.44555665,16.956481800000002,-18.57543984,-283.1945816,10.59496014576066,1.587677829943305,284.31051714546754,110.77530046666669,102.17793836666672,0.65,0.2333333333333333,0.5666666666666667,0.7666666666666667,0.5666666666666667,0.75,0.2333333333333333,0.2333333333333333,0.75,0.2333333333333333,0.7666666666666667,0.5666666666666667,0.0,0.2,0.16666666666666666,0.6166666666666667,0.6166666666666667,0.95,0.5833333333333334,0.5666666666666667,0.95,0.95,0.5666666666666667,0.8666666666666667,0.6166666666666667,0.8666666666666667,0.5666666666666667,0.8166666666666667,0.95,0.5666666666666667,0.8666666666666667,0.2833333333333333,0.36666666666666653,0.36666666666666653,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.000000,
18700,18700.0,-0.5978027340000001,-1.29369506,8.5293674,-0.024871826,0.008956909,2.0309143,23.700460190476193,-14.707074809523812,-284.0924228571428,8.647795482285716,2.031086341811174,285.46178099277597,110.82303230476194,102.17738289047622,0.0,0.2333333333333333,0.0,0.0,0.0,0.0,0.2333333333333333,0.2333333333333333,0.0,0.2333333333333333,0.0,0.0,0.0,0.2,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.36666666666666653,0.36666666666666653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.000000,
18800,18800.0,0.23203125600000002,-0.91972352,9.9433746,-0.157604982,0.0568939218,1.251355,28.02254014814815,-11.722253962962967,-284.3994,9.98858088197932,1.2625385230622514,286.0174489670032,110.87076414285721,102.17682741428577,0.65,0.2333333333333333,0.5666666666666667,0.7666666666666667,0.5666666666666667,0.75,0.2333333333333333,0.2333333333333333,0.75,0.2333333333333333,0.7666666666666667,0.5666666666666667,0.0,0.2,0.16666666666666666,0.6166666666666667,0.6166666666666667,0.95,0.5833333333333334,0.5666666666666667,0.95,0.95,0.5666666666666667,0.8666666666666667,0.6166666666666667,0.8666666666666667,0.5666666666666667,0.8166666666666667,0.95,0.5666666666666667,0.8666666666666667,0.2833333333333333,0.36666666666666653,0.36666666666666653,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.000000,
18900,18900.0,-1.0905303999999998,-0.342239388,10.939843699999999,-0.1071166996,-0.07903442200000001,1.08411256,33.0463405625,-7.6503753625,-284.13744,10.999670493513825,1.0926157775444691,286.1569708409093,110.91849598095243,102.1762719380953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.000000,
19000,19000.0,-0.0374374375,0.4824371375000001,12.303459,0.371406555,-0.162017825,1.0109253,33.97165809523809,-9.385608714285713,-282.42165476190473,12.312977636030904,1.0892649585003378,284.6139813408312,110.96622781904767,102.17571646190486,0.65,0.2333333333333333,0.5666666666666667,0.7666666666666667,0.5666666666666667,0.75,0.2333333333333333,0.2333333333333333,0.75,0.2333333333333333,0.7666666666666667,0.5666666666666667,0.0,0.2,0.16666666666666666,0.6166666666666667,0.6166666666666667,0.95,0.5833333333333334,0.5666666666666667,0.95,0.95,0.5666666666666667,0.8666666666666667,0.6166666666666667,0.8666666666666667,0.5666666666666667,0.8166666666666667,0.95,0.5666666666666667,0.8666666666666667,0.2833333333333333,0.36666666666666653,0.36666666666666653,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.000000,
19100,19100.0,-2.0778923,-0.7493781999999999,13.25037025,0.012413025,-0.002227782999999997,1.1211777,35.90756476190476,-12.035479142857142,-283.71465333333333,13.43344928398317,1.1234009189898952,286.2320187067781,111.01395965714292,102.17516098571436,0.0,0.2333333333333333,0.5666666666666667,0.0,0.5666666666666667,0.0,0.2333333333333333,0.2333333333333333,0.0,0.2333333333333333,0.0,0.5666666666666667,0.0,0.2,0.16666666666666666,0.0,0.0,0.0,0.0,0.5666666666666667,0.0,0.0,0.5666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.36666666666666653,0.36666666666666653,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.000000,
19200,19200.0,-0.8712259933333333,-0.4255625433333333,8.013651333333334,-0.2161669071428572,0.23494175714285714,1.1567883999999995,38.415768105263155,-16.83992052631579,-282.7025536842105,8.07247181235587,1.20042196825962,285.7978939112015,111.0616914952382,102.17460550952387,0.65,0.2333333333333333,0.5666666666666667,0.7666666666666667,0.5666666666666667,0.75,0.2333333333333333,0.2333333333333333,0.75,0.2333333333333333,0.7666666666666667,0.5666666666666667,0.0,0.2,0.16666666666666666,0.6166666666666667,0.6166666666666667,0.95,0.5833333333333334,0.5666666666666667,0.95,0.95,0.5666666666666667,0.8666666666666667,0.6166666666666667,0.8666666666666667,0.5666666666666667,0.8166666666666667,0.95,0.5666666666666667,0.8666666666666667,0.2833333333333333,0.36666666666666653,0.36666666666666653,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.000000,
19300,19300.0,-1.42140806,-0.92882386,7.032028200000001,-0.023379517599999997,0.30915222,1.7912323,40.74172966666667,-19.6247525,-281.666905,7.234142001222692,1.8179971740268384,285.27412367242687,111.10942333333341,102.17405003333342,0.65,0.2333333333333333,0.5666666666666667,0.7666666666666667,0.5666666666666667,0.75,0.2333333333333333,0.2333333333333333,0.75,0.2333333333333333,0.7666666666666667,0.5666666666666667,0.0,0.2,0.16666666666666666,0.6166666666666667,0.6166666666666667,0.0,0.5833333333333334,0.5666666666666667,0.0,0.0,0.5666666666666667,0.8666666666666667,0.6166666666666667,0.0,0.5666666666666667,0.0,0.0,0.5666666666666667,0.0,0.2833333333333333,0.36666666666666653,0.36666666666666653,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.000000,
19400,19400.0,1.0489349,-0.49020386,9.62735,-0.48612976,0.038146973,1.99639592,41.707813157894726,-16.847308894736845,-280.31865157894737,9.696722759329408,2.0550852248834937,283.9068387814729,111.15715517142868,102.17349455714294,0.0,0.2333333333333333,0.0,0.0,0.0,0.0,0.2333333333333333,0.2333333333333333,0.0,0.2333333333333333,0.0,0.0,0.0,0.2,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.36666666666666653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.000000,
19500,19500.0,1.6392542456747403,-0.2227547212802768,10.079021117647061,-0.5075526,0.017553395310344833,1.9225853310344827,41.14561091803279,-16.624300252459015,-280.60426908196723,10.21398033684862,1.9885366782581968,284.09200053924116,111.20488700952393,102.17293908095249,0.65,0.2333333333333333,0.5666666666666667,0.7666666666666667,0.5666666666666667,0.75,0.2333333333333333,0.2333333333333333,0.75,0.2333333333333333,0.7666666666666667,0.5666666666666667,0.0,0.2,0.16666666666666666,0.6166666666666667,0.6166666666666667,0.95,0.5833333333333334,0.5666666666666667,0.95,0.95,0.5666666666666667,0.8666666666666667,0.6166666666666667,0.8666666666666667,0.5666666666666667,0.8166666666666667,0.95,0.5666666666666667,0.8666666666666667,0.2833333333333333,0.36666666666666653,0.36666666666666653,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757.000000,
19600,19600.0,1.6798458027681662,-0.20866806038062288,10.137838764705883,-0.5090205999999999,0.014985709448275862,1.9163397448275865,41.19513878688525,-16.91947041639344,-280.5547412131148,10.278301970916898,1.982855316402622,284.0677180121029,111.25261884761915,102.172383604762,0.65,0.2333333333333333,0.5666666666666667,0.7666666666666667,0.5666666666666667,0.75,0.2333333333333333,0.2333333333333333,0.75,0.2333333333333333,0.7666666666666667,0.5666666666666667,0.0,0.2,0.16666666666666666,0.6166666666666667,0.6166666666666667,0.95,0.5833333333333334,0.5666666666666667,0.95,0.95,0.5666666666666667,0.8666666666666667,0.6166666666666667,0.8666666666666667,0.5666666666666667,0.8166666666666667,0.95,0.5666666666666667,0.8666666666666667,0.2833333333333333,0.36666666666666653,0.36666666666666653,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,880.000000,
19700,19700.0,1.7204373598615916,-0.19458139948096886,10.196656411764707,-0.5104886,0.012418023586206896,1.9100941586206897,41.24466665573771,-17.214640580327867,-280.5052133442623,10.342623604985176,1.977173954547048,284.0434354849646,111.30035068571439,102.1718281285715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
19800,19800.0,3.3341954166666667,0.6043497883333333,10.382710833333334,0.20202637,0.20603943,1.3523406999999998,41.86477645,-15.38269025,-279.712219,10.921730878943324,1.3827842455591517,283.2465764830295,111.34808252380964,102.17127265238106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
19900,19900.0,1.5026296166666668,1.838162766666667,10.689173166666668,0.024124146000000003,0.1570282,0.69081116,43.58194640909091,-17.44086509090909,-278.91817772727273,10.950105912189882,0.7088440511113957,282.8430989411399,111.39581436190491,102.17071717619059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
20000,20000.0,0.1439209,0.494769286,14.830426000000001,-1.0059814,-0.5343323,0.37869263,43.087387,-15.75012175,-277.6497,14.840470217712294,1.2003823107600209,281.41627467136107,111.4435462,102.1701617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
20100,20100.0,-0.36364746,-2.0272827,5.9426727,0.77301025,0.6790161,0.9155884,40.8895872,-15.2999878,-279.38965,6.289473224381277,1.3772834961905382,282.78246198533026,111.44470869,102.2700553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
