,t,delta_t,ap0,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,ap11,ap12,ap13,ap14,ap15,ap16,ap17,ap18,ap19,ap20,ap21,ap22,ap23,ap24,ap25,ap26,ap27,ap28,ap29,ap30,ap31,ap32,ap33,ap34,ap35,ap36,ap37,ap38,ap39,ap40,ap41,ap42
193,1541164498424,15592,0.5333333333333333,0.31666666666666665,0.5833333333333334,0.7666666666666667,0.5833333333333334,0.7666666666666667,0.31666666666666665,0.31666666666666665,0.75,0.3333333333333333,0.75,0.5666666666666667,0.21666666666666667,0.38333333333333336,0.16666666666666666,0.75,0.7333333333333333,0.8833333333333333,0.7333333333333333,0.7333333333333333,0.8833333333333333,0.8833333333333333,0.6833333333333333,0.9833333333333333,0.75,0.9833333333333333,0.6833333333333333,0.8833333333333333,0.8833333333333333,0.6833333333333333,0.9833333333333333,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,1541164498454,15622,0.5333333333333333,0.31666666666666665,0.5833333333333334,0.7666666666666667,0.5833333333333334,0.7666666666666667,0.31666666666666665,0.31666666666666665,0.75,0.3333333333333333,0.75,0.5666666666666667,0.21666666666666667,0.38333333333333336,0.16666666666666666,0.75,0.7333333333333333,0.8833333333333333,0.7333333333333333,0.7333333333333333,0.8833333333333333,0.8833333333333333,0.6833333333333333,0.9833333333333333,0.75,0.9833333333333333,0.6833333333333333,0.8833333333333333,0.8833333333333333,0.6833333333333333,0.9833333333333333,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,1541164498473,15641,0.5333333333333333,0.31666666666666665,0.5833333333333334,0.0,0.5833333333333334,0.0,0.31666666666666665,0.31666666666666665,0.0,0.3333333333333333,0.0,0.5666666666666667,0.21666666666666667,0.38333333333333336,0.16666666666666666,0.0,0.7333333333333333,0.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,1541164498492,15660,0.0,0.31666666666666665,0.0,0.0,0.0,0.0,0.31666666666666665,0.31666666666666665,0.0,0.0,0.0,0.0,0.21666666666666667,0.38333333333333336,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,1541164498515,15683,0.5333333333333333,0.31666666666666665,0.5833333333333334,0.7666666666666667,0.5833333333333334,0.7666666666666667,0.31666666666666665,0.31666666666666665,0.75,0.3333333333333333,0.75,0.5666666666666667,0.21666666666666667,0.38333333333333336,0.16666666666666666,0.75,0.7333333333333333,0.8833333333333333,0.7333333333333333,0.7333333333333333,0.0,0.0,0.6833333333333333,0.0,0.75,0.0,0.6833333333333333,0.0,0.0,0.6833333333333333,0.0,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,1541164498543,15711,0.5333333333333333,0.31666666666666665,0.5833333333333334,0.7666666666666667,0.5833333333333334,0.7666666666666667,0.31666666666666665,0.31666666666666665,0.75,0.3333333333333333,0.75,0.5666666666666667,0.21666666666666667,0.38333333333333336,0.16666666666666666,0.75,0.7333333333333333,0.8833333333333333,0.7333333333333333,0.7333333333333333,0.8833333333333333,0.8833333333333333,0.6833333333333333,0.9833333333333333,0.75,0.9833333333333333,0.6833333333333333,0.8833333333333333,0.8833333333333333,0.6833333333333333,0.9833333333333333,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,1541164498567,15735,0.5333333333333333,0.31666666666666665,0.5833333333333334,0.7666666666666667,0.5833333333333334,0.7666666666666667,0.31666666666666665,0.31666666666666665,0.75,0.3333333333333333,0.75,0.5666666666666667,0.21666666666666667,0.38333333333333336,0.16666666666666666,0.75,0.7333333333333333,0.8833333333333333,0.7333333333333333,0.7333333333333333,0.8833333333333333,0.8833333333333333,0.6833333333333333,0.9833333333333333,0.75,0.9833333333333333,0.6833333333333333,0.8833333333333333,0.8833333333333333,0.6833333333333333,0.9833333333333333,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,1541164498592,15760,0.5333333333333333,0.31666666666666665,0.5833333333333334,0.7666666666666667,0.5833333333333334,0.7666666666666667,0.31666666666666665,0.31666666666666665,0.75,0.3333333333333333,0.75,0.5666666666666667,0.21666666666666667,0.38333333333333336,0.16666666666666666,0.75,0.7333333333333333,0.8833333333333333,0.7333333333333333,0.7333333333333333,0.8833333333333333,0.8833333333333333,0.6833333333333333,0.9833333333333333,0.75,0.9833333333333333,0.6833333333333333,0.8833333333333333,0.8833333333333333,0.6833333333333333,0.9833333333333333,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,1541164498620,15788,0.5333333333333333,0.31666666666666665,0.5833333333333334,0.7666666666666667,0.5833333333333334,0.7666666666666667,0.31666666666666665,0.31666666666666665,0.75,0.3333333333333333,0.75,0.5666666666666667,0.21666666666666667,0.38333333333333336,0.16666666666666666,0.75,0.7333333333333333,0.8833333333333333,0.7333333333333333,0.7333333333333333,0.8833333333333333,0.8833333333333333,0.6833333333333333,0.9833333333333333,0.75,0.9833333333333333,0.6833333333333333,0.8833333333333333,0.8833333333333333,0.6833333333333333,0.9833333333333333,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,1541164498643,15811,0.5333333333333333,0.31666666666666665,0.5833333333333334,0.7666666666666667,0.5833333333333334,0.7666666666666667,0.31666666666666665,0.31666666666666665,0.75,0.3333333333333333,0.75,0.5666666666666667,0.21666666666666667,0.38333333333333336,0.16666666666666666,0.75,0.7333333333333333,0.8833333333333333,0.7333333333333333,0.7333333333333333,0.8833333333333333,0.8833333333333333,0.6833333333333333,0.9833333333333333,0.75,0.9833333333333333,0.6833333333333333,0.8833333333333333,0.8833333333333333,0.6833333333333333,0.9833333333333333,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,1541164498668,15836,0.5333333333333333,0.31666666666666665,0.5833333333333334,0.7666666666666667,0.5833333333333334,0.7666666666666667,0.31666666666666665,0.31666666666666665,0.75,0.3333333333333333,0.75,0.5666666666666667,0.21666666666666667,0.38333333333333336,0.16666666666666666,0.75,0.7333333333333333,0.8833333333333333,0.7333333333333333,0.7333333333333333,0.8833333333333333,0.8833333333333333,0.6833333333333333,0.9833333333333333,0.75,0.9833333333333333,0.6833333333333333,0.8833333333333333,0.8833333333333333,0.6833333333333333,0.9833333333333333,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,1541164498697,15865,0.5333333333333333,0.31666666666666665,0.5833333333333334,0.7666666666666667,0.5833333333333334,0.7666666666666667,0.31666666666666665,0.31666666666666665,0.75,0.3333333333333333,0.75,0.5666666666666667,0.21666666666666667,0.38333333333333336,0.16666666666666666,0.75,0.7333333333333333,0.8833333333333333,0.7333333333333333,0.7333333333333333,0.8833333333333333,0.8833333333333333,0.6833333333333333,0.9833333333333333,0.75,0.9833333333333333,0.6833333333333333,0.8833333333333333,0.8833333333333333,0.6833333333333333,0.9833333333333333,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,1541164498719,15887,0.5333333333333333,0.31666666666666665,0.5833333333333334,0.7666666666666667,0.5833333333333334,0.7666666666666667,0.31666666666666665,0.31666666666666665,0.75,0.3333333333333333,0.75,0.5666666666666667,0.21666666666666667,0.38333333333333336,0.16666666666666666,0.75,0.7333333333333333,0.8833333333333333,0.7333333333333333,0.7333333333333333,0.8833333333333333,0.8833333333333333,0.6833333333333333,0.9833333333333333,0.75,0.9833333333333333,0.6833333333333333,0.8833333333333333,0.8833333333333333,0.6833333333333333,0.9833333333333333,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,1541164498746,15914,0.5333333333333333,0.31666666666666665,0.5833333333333334,0.7666666666666667,0.5833333333333334,0.7666666666666667,0.31666666666666665,0.31666666666666665,0.75,0.3333333333333333,0.75,0.5666666666666667,0.21666666666666667,0.38333333333333336,0.16666666666666666,0.75,0.7333333333333333,0.8833333333333333,0.7333333333333333,0.7333333333333333,0.8833333333333333,0.8833333333333333,0.6833333333333333,0.9833333333333333,0.75,0.9833333333333333,0.6833333333333333,0.8833333333333333,0.8833333333333333,0.6833333333333333,0.9833333333333333,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,1541164498768,15936,0.5333333333333333,0.31666666666666665,0.5833333333333334,0.7666666666666667,0.5833333333333334,0.7666666666666667,0.31666666666666665,0.31666666666666665,0.75,0.3333333333333333,0.75,0.5666666666666667,0.21666666666666667,0.38333333333333336,0.16666666666666666,0.75,0.7333333333333333,0.8833333333333333,0.7333333333333333,0.7333333333333333,0.8833333333333333,0.8833333333333333,0.6833333333333333,0.9833333333333333,0.75,0.9833333333333333,0.6833333333333333,0.8833333333333333,0.8833333333333333,0.6833333333333333,0.9833333333333333,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,1541164498786,15954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,1541164498809,15977,0.5333333333333333,0.31666666666666665,0.5833333333333334,0.7666666666666667,0.5833333333333334,0.0,0.31666666666666665,0.31666666666666665,0.0,0.3333333333333333,0.0,0.5666666666666667,0.21666666666666667,0.38333333333333336,0.16666666666666666,0.0,0.7333333333333333,0.0,0.7333333333333333,0.7333333333333333,0.0,0.0,0.6833333333333333,0.0,0.0,0.0,0.6833333333333333,0.0,0.0,0.6833333333333333,0.0,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,1541164498833,16001,0.5333333333333333,0.31666666666666665,0.5833333333333334,0.7666666666666667,0.5833333333333334,0.7666666666666667,0.31666666666666665,0.31666666666666665,0.75,0.3333333333333333,0.75,0.5666666666666667,0.21666666666666667,0.38333333333333336,0.16666666666666666,0.75,0.7333333333333333,0.8833333333333333,0.7333333333333333,0.7333333333333333,0.8833333333333333,0.8833333333333333,0.6833333333333333,0.9833333333333333,0.75,0.9833333333333333,0.6833333333333333,0.8833333333333333,0.8833333333333333,0.6833333333333333,0.9833333333333333,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,1541164498857,16025,0.5333333333333333,0.31666666666666665,0.5833333333333334,0.7666666666666667,0.5833333333333334,0.7666666666666667,0.31666666666666665,0.31666666666666665,0.75,0.3333333333333333,0.75,0.5666666666666667,0.21666666666666667,0.38333333333333336,0.16666666666666666,0.75,0.7333333333333333,0.8833333333333333,0.7333333333333333,0.7333333333333333,0.8833333333333333,0.8833333333333333,0.6833333333333333,0.9833333333333333,0.75,0.9833333333333333,0.6833333333333333,0.8833333333333333,0.8833333333333333,0.6833333333333333,0.9833333333333333,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,1541164498879,16047,0.5333333333333333,0.31666666666666665,0.5833333333333334,0.7666666666666667,0.5833333333333334,0.0,0.31666666666666665,0.31666666666666665,0.0,0.3333333333333333,0.0,0.5666666666666667,0.21666666666666667,0.38333333333333336,0.16666666666666666,0.0,0.7333333333333333,0.0,0.7333333333333333,0.7333333333333333,0.0,0.0,0.6833333333333333,0.0,0.0,0.0,0.6833333333333333,0.0,0.0,0.6833333333333333,0.0,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,1541164498905,16073,0.5333333333333333,0.31666666666666665,0.5833333333333334,0.7666666666666667,0.5833333333333334,0.7666666666666667,0.31666666666666665,0.31666666666666665,0.75,0.3333333333333333,0.75,0.5666666666666667,0.21666666666666667,0.38333333333333336,0.16666666666666666,0.75,0.7333333333333333,0.0,0.7333333333333333,0.7333333333333333,0.0,0.0,0.6833333333333333,0.0,0.0,0.0,0.6833333333333333,0.0,0.0,0.6833333333333333,0.0,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,1541164498937,16105,0.5333333333333333,0.31666666666666665,0.5833333333333334,0.7666666666666667,0.5833333333333334,0.7666666666666667,0.31666666666666665,0.31666666666666665,0.75,0.3333333333333333,0.75,0.5666666666666667,0.21666666666666667,0.38333333333333336,0.16666666666666666,0.75,0.7333333333333333,0.8833333333333333,0.7333333333333333,0.7333333333333333,0.8833333333333333,0.8833333333333333,0.6833333333333333,0.9833333333333333,0.75,0.9833333333333333,0.6833333333333333,0.8833333333333333,0.8833333333333333,0.6833333333333333,0.9833333333333333,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,1541164498964,16132,0.5333333333333333,0.31666666666666665,0.5833333333333334,0.7666666666666667,0.5833333333333334,0.7666666666666667,0.31666666666666665,0.31666666666666665,0.75,0.3333333333333333,0.75,0.5666666666666667,0.21666666666666667,0.38333333333333336,0.16666666666666666,0.75,0.7333333333333333,0.8833333333333333,0.7333333333333333,0.7333333333333333,0.8833333333333333,0.8833333333333333,0.6833333333333333,0.9833333333333333,0.75,0.9833333333333333,0.6833333333333333,0.8833333333333333,0.8833333333333333,0.6833333333333333,0.9833333333333333,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,1541164498989,16157,0.5333333333333333,0.31666666666666665,0.5833333333333334,0.7666666666666667,0.5833333333333334,0.7666666666666667,0.31666666666666665,0.31666666666666665,0.75,0.3333333333333333,0.75,0.5666666666666667,0.21666666666666667,0.38333333333333336,0.16666666666666666,0.75,0.7333333333333333,0.8833333333333333,0.7333333333333333,0.7333333333333333,0.8833333333333333,0.8833333333333333,0.6833333333333333,0.9833333333333333,0.75,0.9833333333333333,0.6833333333333333,0.8833333333333333,0.8833333333333333,0.6833333333333333,0.9833333333333333,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,1541164499014,16182,0.5333333333333333,0.31666666666666665,0.5833333333333334,0.7666666666666667,0.5833333333333334,0.7666666666666667,0.31666666666666665,0.31666666666666665,0.75,0.3333333333333333,0.75,0.5666666666666667,0.21666666666666667,0.38333333333333336,0.16666666666666666,0.75,0.7333333333333333,0.8833333333333333,0.7333333333333333,0.7333333333333333,0.8833333333333333,0.8833333333333333,0.6833333333333333,0.9833333333333333,0.75,0.9833333333333333,0.6833333333333333,0.8833333333333333,0.8833333333333333,0.6833333333333333,0.9833333333333333,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,1541164499035,16203,0.5333333333333333,0.31666666666666665,0.5833333333333334,0.7666666666666667,0.5833333333333334,0.7666666666666667,0.31666666666666665,0.31666666666666665,0.75,0.3333333333333333,0.75,0.5666666666666667,0.21666666666666667,0.38333333333333336,0.16666666666666666,0.75,0.7333333333333333,0.8833333333333333,0.7333333333333333,0.7333333333333333,0.8833333333333333,0.8833333333333333,0.6833333333333333,0.9833333333333333,0.75,0.9833333333333333,0.6833333333333333,0.8833333333333333,0.8833333333333333,0.6833333333333333,0.9833333333333333,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,1541164499059,16227,0.5333333333333333,0.31666666666666665,0.5833333333333334,0.7666666666666667,0.5833333333333334,0.7666666666666667,0.31666666666666665,0.31666666666666665,0.75,0.3333333333333333,0.75,0.5666666666666667,0.21666666666666667,0.38333333333333336,0.16666666666666666,0.75,0.7333333333333333,0.8833333333333333,0.7333333333333333,0.7333333333333333,0.8833333333333333,0.8833333333333333,0.6833333333333333,0.9833333333333333,0.75,0.9833333333333333,0.6833333333333333,0.8833333333333333,0.8833333333333333,0.6833333333333333,0.9833333333333333,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,1541164499086,16254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,1541164499105,16273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,1541164499135,16303,0.5333333333333333,0.31666666666666665,0.5833333333333334,0.7666666666666667,0.5833333333333334,0.7666666666666667,0.31666666666666665,0.31666666666666665,0.75,0.3333333333333333,0.75,0.5666666666666667,0.21666666666666667,0.38333333333333336,0.16666666666666666,0.75,0.7333333333333333,0.8833333333333333,0.7333333333333333,0.7333333333333333,0.8833333333333333,0.8833333333333333,0.6833333333333333,0.9833333333333333,0.75,0.9833333333333333,0.6833333333333333,0.8833333333333333,0.8833333333333333,0.6833333333333333,0.9833333333333333,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,1541164499158,16326,0.5333333333333333,0.31666666666666665,0.5833333333333334,0.0,0.0,0.0,0.31666666666666665,0.31666666666666665,0.0,0.3333333333333333,0.0,0.5666666666666667,0.21666666666666667,0.38333333333333336,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,1541164499185,16353,0.5333333333333333,0.31666666666666665,0.5833333333333334,0.7666666666666667,0.5833333333333334,0.7666666666666667,0.31666666666666665,0.31666666666666665,0.75,0.3333333333333333,0.75,0.5666666666666667,0.21666666666666667,0.38333333333333336,0.16666666666666666,0.75,0.7333333333333333,0.0,0.7333333333333333,0.7333333333333333,0.0,0.0,0.6833333333333333,0.0,0.75,0.0,0.6833333333333333,0.0,0.0,0.6833333333333333,0.0,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,1541164499205,16373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,1541164499232,16400,0.5333333333333333,0.31666666666666665,0.5833333333333334,0.7666666666666667,0.5833333333333334,0.7666666666666667,0.31666666666666665,0.31666666666666665,0.75,0.3333333333333333,0.75,0.5666666666666667,0.21666666666666667,0.38333333333333336,0.16666666666666666,0.75,0.7333333333333333,0.8833333333333333,0.7333333333333333,0.7333333333333333,0.8833333333333333,0.8833333333333333,0.6833333333333333,0.9833333333333333,0.75,0.9833333333333333,0.6833333333333333,0.8833333333333333,0.8833333333333333,0.6833333333333333,0.9833333333333333,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,1541164499258,16426,0.5333333333333333,0.31666666666666665,0.5833333333333334,0.7666666666666667,0.5833333333333334,0.7666666666666667,0.31666666666666665,0.31666666666666665,0.75,0.3333333333333333,0.75,0.5666666666666667,0.21666666666666667,0.38333333333333336,0.16666666666666666,0.75,0.7333333333333333,0.8833333333333333,0.7333333333333333,0.7333333333333333,0.8833333333333333,0.8833333333333333,0.6833333333333333,0.9833333333333333,0.75,0.9833333333333333,0.6833333333333333,0.8833333333333333,0.8833333333333333,0.6833333333333333,0.9833333333333333,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,1541164499286,16454,0.5333333333333333,0.31666666666666665,0.5833333333333334,0.7666666666666667,0.5833333333333334,0.7666666666666667,0.31666666666666665,0.31666666666666665,0.75,0.3333333333333333,0.75,0.5666666666666667,0.21666666666666667,0.38333333333333336,0.16666666666666666,0.75,0.7333333333333333,0.8833333333333333,0.7333333333333333,0.7333333333333333,0.8833333333333333,0.8833333333333333,0.6833333333333333,0.9833333333333333,0.75,0.9833333333333333,0.6833333333333333,0.8833333333333333,0.8833333333333333,0.6833333333333333,0.9833333333333333,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,1541164499317,16485,0.5333333333333333,0.31666666666666665,0.5833333333333334,0.7666666666666667,0.5833333333333334,0.7666666666666667,0.31666666666666665,0.31666666666666665,0.75,0.3333333333333333,0.75,0.5666666666666667,0.21666666666666667,0.38333333333333336,0.16666666666666666,0.75,0.7333333333333333,0.8833333333333333,0.7333333333333333,0.7333333333333333,0.8833333333333333,0.8833333333333333,0.6833333333333333,0.9833333333333333,0.75,0.9833333333333333,0.6833333333333333,0.8833333333333333,0.8833333333333333,0.6833333333333333,0.9833333333333333,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,1541164499340,16508,0.0,0.31666666666666665,0.0,0.0,0.0,0.0,0.31666666666666665,0.31666666666666665,0.0,0.3333333333333333,0.0,0.0,0.21666666666666667,0.38333333333333336,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,1541164499366,16534,0.5333333333333333,0.31666666666666665,0.5833333333333334,0.7666666666666667,0.5833333333333334,0.7666666666666667,0.31666666666666665,0.31666666666666665,0.75,0.3333333333333333,0.75,0.5666666666666667,0.21666666666666667,0.38333333333333336,0.16666666666666666,0.75,0.7333333333333333,0.8833333333333333,0.7333333333333333,0.7333333333333333,0.8833333333333333,0.8833333333333333,0.6833333333333333,0.9833333333333333,0.75,0.9833333333333333,0.6833333333333333,0.8833333333333333,0.8833333333333333,0.6833333333333333,0.9833333333333333,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,1541164499390,16558,0.5333333333333333,0.31666666666666665,0.5833333333333334,0.7666666666666667,0.5833333333333334,0.7666666666666667,0.31666666666666665,0.31666666666666665,0.75,0.3333333333333333,0.0,0.5666666666666667,0.21666666666666667,0.38333333333333336,0.16666666666666666,0.0,0.7333333333333333,0.0,0.7333333333333333,0.7333333333333333,0.0,0.0,0.6833333333333333,0.0,0.0,0.0,0.6833333333333333,0.0,0.0,0.6833333333333333,0.0,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,1541164499411,16579,0.5333333333333333,0.31666666666666665,0.5833333333333334,0.0,0.5833333333333334,0.0,0.31666666666666665,0.31666666666666665,0.0,0.3333333333333333,0.0,0.5666666666666667,0.21666666666666667,0.38333333333333336,0.16666666666666666,0.0,0.7333333333333333,0.0,0.7333333333333333,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,1541164499431,16599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,1541164499457,16625,0.5333333333333333,0.31666666666666665,0.5833333333333334,0.7666666666666667,0.5833333333333334,0.7666666666666667,0.31666666666666665,0.31666666666666665,0.75,0.3333333333333333,0.75,0.5666666666666667,0.21666666666666667,0.38333333333333336,0.16666666666666666,0.75,0.7333333333333333,0.8833333333333333,0.7333333333333333,0.7333333333333333,0.8833333333333333,0.8833333333333333,0.6833333333333333,0.9833333333333333,0.75,0.9833333333333333,0.6833333333333333,0.8833333333333333,0.8833333333333333,0.6833333333333333,0.9833333333333333,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,1541164499481,16649,0.5333333333333333,0.31666666666666665,0.5833333333333334,0.7666666666666667,0.5833333333333334,0.7666666666666667,0.31666666666666665,0.31666666666666665,0.75,0.3333333333333333,0.75,0.5666666666666667,0.21666666666666667,0.38333333333333336,0.16666666666666666,0.75,0.7333333333333333,0.8833333333333333,0.7333333333333333,0.7333333333333333,0.8833333333333333,0.8833333333333333,0.6833333333333333,0.9833333333333333,0.75,0.9833333333333333,0.6833333333333333,0.8833333333333333,0.8833333333333333,0.6833333333333333,0.9833333333333333,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,1541164499509,16677,0.5333333333333333,0.31666666666666665,0.5833333333333334,0.7666666666666667,0.5833333333333334,0.7666666666666667,0.31666666666666665,0.31666666666666665,0.75,0.3333333333333333,0.75,0.5666666666666667,0.21666666666666667,0.38333333333333336,0.16666666666666666,0.75,0.7333333333333333,0.8833333333333333,0.7333333333333333,0.7333333333333333,0.8833333333333333,0.8833333333333333,0.6833333333333333,0.9833333333333333,0.75,0.9833333333333333,0.6833333333333333,0.8833333333333333,0.8833333333333333,0.6833333333333333,0.9833333333333333,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,1541164499534,16702,0.5333333333333333,0.31666666666666665,0.5833333333333334,0.7666666666666667,0.5833333333333334,0.7666666666666667,0.31666666666666665,0.31666666666666665,0.75,0.3333333333333333,0.75,0.5666666666666667,0.21666666666666667,0.38333333333333336,0.16666666666666666,0.75,0.7333333333333333,0.8833333333333333,0.7333333333333333,0.7333333333333333,0.8833333333333333,0.8833333333333333,0.6833333333333333,0.9833333333333333,0.75,0.9833333333333333,0.6833333333333333,0.8833333333333333,0.8833333333333333,0.6833333333333333,0.9833333333333333,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
