,t,delta_t,ap0,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,ap11,ap12,ap13,ap14,ap15,ap16,ap17,ap18,ap19,ap20,ap21,ap22,ap23,ap24,ap25,ap26,ap27,ap28,ap29,ap30,ap31,ap32,ap33,ap34,ap35,ap36,ap37,ap38,ap39,ap40,ap41,ap42
383,1541156631011,28707,0.55,0.3333333333333333,0.55,0.7166666666666667,0.5666666666666667,0.75,0.25,0.31666666666666665,0.7,0.3333333333333333,0.75,0.55,0.0,0.2833333333333333,0.0,0.5833333333333334,0.7833333333333333,0.95,0.5666666666666667,0.7,0.9333333333333333,0.9333333333333333,0.7,0.9,0.5833333333333334,0.9166666666666666,0.7166666666666667,0.9666666666666667,0.9333333333333333,0.7,0.9166666666666666,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,1541156631032,28728,0.55,0.3333333333333333,0.55,0.7166666666666667,0.5666666666666667,0.75,0.25,0.31666666666666665,0.7,0.3333333333333333,0.75,0.55,0.0,0.2833333333333333,0.0,0.5833333333333334,0.7833333333333333,0.0,0.5666666666666667,0.7,0.0,0.0,0.7,0.0,0.5833333333333334,0.0,0.7166666666666667,0.0,0.0,0.7,0.0,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,1541156631058,28754,0.55,0.3333333333333333,0.55,0.7166666666666667,0.5666666666666667,0.75,0.25,0.31666666666666665,0.7,0.3333333333333333,0.75,0.55,0.0,0.2833333333333333,0.0,0.5833333333333334,0.7833333333333333,0.95,0.5666666666666667,0.7,0.9333333333333333,0.9333333333333333,0.7,0.9,0.5833333333333334,0.9166666666666666,0.7166666666666667,0.9666666666666667,0.9333333333333333,0.7,0.9166666666666666,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,1541156631079,28775,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,1541156631103,28799,0.55,0.3333333333333333,0.55,0.7166666666666667,0.5666666666666667,0.75,0.25,0.31666666666666665,0.7,0.3333333333333333,0.75,0.55,0.0,0.2833333333333333,0.0,0.5833333333333334,0.7833333333333333,0.95,0.5666666666666667,0.7,0.9333333333333333,0.9333333333333333,0.7,0.9,0.5833333333333334,0.9166666666666666,0.7166666666666667,0.9666666666666667,0.9333333333333333,0.7,0.9166666666666666,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,1541156631124,28820,0.55,0.3333333333333333,0.55,0.7166666666666667,0.5666666666666667,0.0,0.25,0.31666666666666665,0.7,0.3333333333333333,0.0,0.55,0.0,0.2833333333333333,0.0,0.5833333333333334,0.0,0.0,0.5666666666666667,0.7,0.0,0.0,0.7,0.0,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,1541156631153,28849,0.55,0.3333333333333333,0.55,0.7166666666666667,0.5666666666666667,0.75,0.25,0.31666666666666665,0.7,0.3333333333333333,0.75,0.55,0.0,0.2833333333333333,0.0,0.5833333333333334,0.7833333333333333,0.95,0.5666666666666667,0.7,0.9333333333333333,0.9333333333333333,0.7,0.9,0.5833333333333334,0.9166666666666666,0.7166666666666667,0.9666666666666667,0.9333333333333333,0.7,0.9166666666666666,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,1541156631180,28876,0.55,0.3333333333333333,0.55,0.7166666666666667,0.5666666666666667,0.75,0.25,0.31666666666666665,0.7,0.3333333333333333,0.75,0.55,0.0,0.2833333333333333,0.0,0.5833333333333334,0.7833333333333333,0.95,0.5666666666666667,0.7,0.9333333333333333,0.9333333333333333,0.7,0.9,0.5833333333333334,0.0,0.7166666666666667,0.0,0.0,0.7,0.0,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,1541156631196,28892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,1541156631218,28914,0.55,0.3333333333333333,0.55,0.7166666666666667,0.5666666666666667,0.75,0.25,0.31666666666666665,0.7,0.3333333333333333,0.75,0.55,0.0,0.2833333333333333,0.0,0.5833333333333334,0.7833333333333333,0.95,0.5666666666666667,0.7,0.9333333333333333,0.9333333333333333,0.7,0.9,0.5833333333333334,0.9166666666666666,0.7166666666666667,0.9666666666666667,0.9333333333333333,0.7,0.9166666666666666,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,1541156631238,28934,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,1541156631260,28956,0.55,0.3333333333333333,0.55,0.7166666666666667,0.5666666666666667,0.75,0.25,0.31666666666666665,0.7,0.3333333333333333,0.75,0.55,0.0,0.2833333333333333,0.0,0.5833333333333334,0.7833333333333333,0.95,0.5666666666666667,0.7,0.9333333333333333,0.9333333333333333,0.7,0.9,0.5833333333333334,0.9166666666666666,0.7166666666666667,0.9666666666666667,0.9333333333333333,0.7,0.9166666666666666,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,1541156631287,28983,0.55,0.3333333333333333,0.55,0.7166666666666667,0.5666666666666667,0.75,0.25,0.31666666666666665,0.7,0.3333333333333333,0.75,0.55,0.0,0.2833333333333333,0.0,0.5833333333333334,0.7833333333333333,0.95,0.5666666666666667,0.7,0.9333333333333333,0.9333333333333333,0.7,0.9,0.5833333333333334,0.9166666666666666,0.7166666666666667,0.9666666666666667,0.9333333333333333,0.7,0.9166666666666666,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,1541156631312,29008,0.55,0.3333333333333333,0.55,0.7166666666666667,0.5666666666666667,0.75,0.25,0.31666666666666665,0.7,0.3333333333333333,0.75,0.55,0.0,0.2833333333333333,0.0,0.5833333333333334,0.7833333333333333,0.95,0.5666666666666667,0.7,0.9333333333333333,0.9333333333333333,0.7,0.9,0.5833333333333334,0.9166666666666666,0.7166666666666667,0.9666666666666667,0.9333333333333333,0.7,0.9166666666666666,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,1541156631334,29030,0.55,0.3333333333333333,0.55,0.0,0.5666666666666667,0.0,0.25,0.31666666666666665,0.0,0.3333333333333333,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.5666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,1541156631348,29044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,1541156631379,29075,0.55,0.3333333333333333,0.55,0.7166666666666667,0.5666666666666667,0.75,0.25,0.31666666666666665,0.7,0.3333333333333333,0.75,0.55,0.0,0.2833333333333333,0.0,0.5833333333333334,0.7833333333333333,0.95,0.5666666666666667,0.7,0.9333333333333333,0.9333333333333333,0.7,0.9,0.5833333333333334,0.9166666666666666,0.7166666666666667,0.9666666666666667,0.9333333333333333,0.7,0.9166666666666666,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,1541156631397,29093,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,1541156631421,29117,0.55,0.3333333333333333,0.55,0.7166666666666667,0.5666666666666667,0.75,0.25,0.31666666666666665,0.7,0.3333333333333333,0.75,0.55,0.0,0.2833333333333333,0.0,0.5833333333333334,0.7833333333333333,0.95,0.5666666666666667,0.7,0.9333333333333333,0.9333333333333333,0.7,0.9,0.5833333333333334,0.9166666666666666,0.7166666666666667,0.9666666666666667,0.9333333333333333,0.7,0.9166666666666666,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,1541156631439,29135,0.55,0.3333333333333333,0.0,0.0,0.0,0.0,0.25,0.31666666666666665,0.0,0.3333333333333333,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.5666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,1541156631463,29159,0.55,0.3333333333333333,0.55,0.7166666666666667,0.5666666666666667,0.75,0.25,0.31666666666666665,0.7,0.3333333333333333,0.75,0.55,0.0,0.2833333333333333,0.0,0.5833333333333334,0.7833333333333333,0.95,0.5666666666666667,0.7,0.9333333333333333,0.9333333333333333,0.7,0.9,0.5833333333333334,0.9166666666666666,0.7166666666666667,0.9666666666666667,0.9333333333333333,0.7,0.9166666666666666,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,1541156631483,29179,0.55,0.3333333333333333,0.55,0.7166666666666667,0.5666666666666667,0.75,0.25,0.31666666666666665,0.7,0.3333333333333333,0.75,0.55,0.0,0.2833333333333333,0.0,0.5833333333333334,0.7833333333333333,0.95,0.5666666666666667,0.7,0.9333333333333333,0.9333333333333333,0.7,0.9,0.5833333333333334,0.9166666666666666,0.7166666666666667,0.9666666666666667,0.9333333333333333,0.7,0.9166666666666666,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,1541156631509,29205,0.55,0.3333333333333333,0.55,0.7166666666666667,0.5666666666666667,0.75,0.25,0.31666666666666665,0.7,0.3333333333333333,0.75,0.55,0.0,0.2833333333333333,0.0,0.5833333333333334,0.7833333333333333,0.95,0.5666666666666667,0.7,0.9333333333333333,0.9333333333333333,0.7,0.9,0.5833333333333334,0.9166666666666666,0.7166666666666667,0.9666666666666667,0.9333333333333333,0.7,0.9166666666666666,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,1541156631528,29224,0.55,0.3333333333333333,0.0,0.0,0.0,0.0,0.25,0.31666666666666665,0.0,0.3333333333333333,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.5666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,1541156631545,29241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,1541156631574,29270,0.55,0.3333333333333333,0.55,0.7166666666666667,0.5666666666666667,0.75,0.25,0.31666666666666665,0.7,0.3333333333333333,0.75,0.55,0.0,0.2833333333333333,0.0,0.5833333333333334,0.7833333333333333,0.95,0.5666666666666667,0.7,0.9333333333333333,0.9333333333333333,0.7,0.9,0.5833333333333334,0.9166666666666666,0.7166666666666667,0.9666666666666667,0.9333333333333333,0.7,0.9166666666666666,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,1541156631601,29297,0.55,0.3333333333333333,0.55,0.7166666666666667,0.5666666666666667,0.75,0.25,0.31666666666666665,0.7,0.3333333333333333,0.75,0.55,0.0,0.2833333333333333,0.0,0.5833333333333334,0.7833333333333333,0.95,0.5666666666666667,0.7,0.9333333333333333,0.9333333333333333,0.7,0.9,0.5833333333333334,0.9166666666666666,0.7166666666666667,0.9666666666666667,0.9333333333333333,0.7,0.9166666666666666,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,1541156631628,29324,0.55,0.3333333333333333,0.55,0.7166666666666667,0.5666666666666667,0.75,0.25,0.31666666666666665,0.7,0.3333333333333333,0.75,0.55,0.0,0.2833333333333333,0.0,0.5833333333333334,0.7833333333333333,0.95,0.5666666666666667,0.7,0.9333333333333333,0.9333333333333333,0.7,0.9,0.5833333333333334,0.9166666666666666,0.7166666666666667,0.9666666666666667,0.9333333333333333,0.7,0.9166666666666666,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,1541156631654,29350,0.55,0.3333333333333333,0.55,0.7166666666666667,0.5666666666666667,0.75,0.25,0.31666666666666665,0.7,0.3333333333333333,0.75,0.55,0.0,0.2833333333333333,0.0,0.5833333333333334,0.7833333333333333,0.95,0.5666666666666667,0.7,0.9333333333333333,0.9333333333333333,0.7,0.9,0.5833333333333334,0.9166666666666666,0.7166666666666667,0.9666666666666667,0.9333333333333333,0.7,0.9166666666666666,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,1541156631674,29370,0.55,0.3333333333333333,0.55,0.0,0.5666666666666667,0.0,0.25,0.31666666666666665,0.0,0.3333333333333333,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.5666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,1541156631704,29400,0.55,0.3333333333333333,0.55,0.7166666666666667,0.5666666666666667,0.75,0.25,0.31666666666666665,0.7,0.3333333333333333,0.75,0.55,0.0,0.2833333333333333,0.0,0.5833333333333334,0.7833333333333333,0.95,0.5666666666666667,0.7,0.9333333333333333,0.9333333333333333,0.7,0.9,0.5833333333333334,0.9166666666666666,0.7166666666666667,0.9666666666666667,0.9333333333333333,0.7,0.9166666666666666,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,1541156631721,29417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,1541156631745,29441,0.55,0.3333333333333333,0.55,0.7166666666666667,0.5666666666666667,0.75,0.25,0.31666666666666665,0.7,0.3333333333333333,0.75,0.55,0.0,0.2833333333333333,0.0,0.5833333333333334,0.7833333333333333,0.95,0.5666666666666667,0.7,0.9333333333333333,0.9333333333333333,0.7,0.9,0.5833333333333334,0.9166666666666666,0.7166666666666667,0.9666666666666667,0.9333333333333333,0.7,0.9166666666666666,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,1541156631772,29468,0.55,0.3333333333333333,0.55,0.7166666666666667,0.5666666666666667,0.75,0.25,0.31666666666666665,0.7,0.3333333333333333,0.75,0.55,0.0,0.2833333333333333,0.0,0.5833333333333334,0.7833333333333333,0.95,0.5666666666666667,0.7,0.9333333333333333,0.9333333333333333,0.7,0.9,0.5833333333333334,0.9166666666666666,0.7166666666666667,0.9666666666666667,0.9333333333333333,0.7,0.9166666666666666,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,1541156631795,29491,0.55,0.3333333333333333,0.55,0.7166666666666667,0.5666666666666667,0.75,0.25,0.31666666666666665,0.7,0.3333333333333333,0.75,0.55,0.0,0.2833333333333333,0.0,0.5833333333333334,0.7833333333333333,0.95,0.5666666666666667,0.7,0.9333333333333333,0.9333333333333333,0.7,0.9,0.5833333333333334,0.9166666666666666,0.7166666666666667,0.9666666666666667,0.9333333333333333,0.7,0.9166666666666666,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,1541156631822,29518,0.55,0.3333333333333333,0.55,0.7166666666666667,0.5666666666666667,0.75,0.25,0.31666666666666665,0.7,0.3333333333333333,0.75,0.55,0.0,0.2833333333333333,0.0,0.5833333333333334,0.7833333333333333,0.95,0.5666666666666667,0.7,0.9333333333333333,0.0,0.7,0.9,0.5833333333333334,0.0,0.7166666666666667,0.0,0.0,0.7,0.0,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,1541156631844,29540,0.55,0.3333333333333333,0.55,0.7166666666666667,0.5666666666666667,0.75,0.25,0.31666666666666665,0.7,0.3333333333333333,0.75,0.55,0.0,0.2833333333333333,0.0,0.5833333333333334,0.7833333333333333,0.95,0.5666666666666667,0.7,0.9333333333333333,0.9333333333333333,0.7,0.9,0.5833333333333334,0.9166666666666666,0.7166666666666667,0.9666666666666667,0.9333333333333333,0.7,0.9166666666666666,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,1541156631859,29555,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.25,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,1541156631878,29574,0.55,0.3333333333333333,0.55,0.7166666666666667,0.5666666666666667,0.0,0.25,0.31666666666666665,0.7,0.3333333333333333,0.0,0.55,0.0,0.2833333333333333,0.0,0.5833333333333334,0.0,0.0,0.5666666666666667,0.7,0.0,0.0,0.7,0.0,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,1541156631901,29597,0.55,0.3333333333333333,0.55,0.7166666666666667,0.5666666666666667,0.75,0.25,0.31666666666666665,0.7,0.3333333333333333,0.75,0.55,0.0,0.2833333333333333,0.0,0.5833333333333334,0.7833333333333333,0.95,0.5666666666666667,0.7,0.9333333333333333,0.9333333333333333,0.7,0.9,0.5833333333333334,0.0,0.7166666666666667,0.0,0.0,0.7,0.0,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,1541156631921,29617,0.55,0.3333333333333333,0.55,0.7166666666666667,0.5666666666666667,0.75,0.25,0.31666666666666665,0.7,0.3333333333333333,0.75,0.55,0.0,0.2833333333333333,0.0,0.5833333333333334,0.7833333333333333,0.95,0.5666666666666667,0.7,0.9333333333333333,0.9333333333333333,0.7,0.9,0.5833333333333334,0.9166666666666666,0.7166666666666667,0.9666666666666667,0.9333333333333333,0.7,0.9166666666666666,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,1541156631945,29641,0.55,0.3333333333333333,0.55,0.7166666666666667,0.5666666666666667,0.0,0.25,0.31666666666666665,0.7,0.3333333333333333,0.0,0.55,0.0,0.2833333333333333,0.0,0.5833333333333334,0.0,0.0,0.5666666666666667,0.7,0.0,0.0,0.0,0.0,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,1541156631965,29661,0.55,0.3333333333333333,0.55,0.7166666666666667,0.5666666666666667,0.75,0.25,0.31666666666666665,0.7,0.3333333333333333,0.75,0.55,0.0,0.2833333333333333,0.0,0.5833333333333334,0.7833333333333333,0.95,0.5666666666666667,0.7,0.0,0.0,0.7,0.9,0.5833333333333334,0.0,0.7166666666666667,0.0,0.0,0.7,0.0,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,1541156631988,29684,0.55,0.3333333333333333,0.55,0.7166666666666667,0.5666666666666667,0.75,0.25,0.31666666666666665,0.7,0.3333333333333333,0.75,0.55,0.0,0.2833333333333333,0.0,0.5833333333333334,0.7833333333333333,0.95,0.5666666666666667,0.7,0.9333333333333333,0.9333333333333333,0.7,0.9,0.5833333333333334,0.9166666666666666,0.7166666666666667,0.9666666666666667,0.9333333333333333,0.7,0.9166666666666666,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,1541156632012,29708,0.55,0.3333333333333333,0.55,0.7166666666666667,0.5666666666666667,0.75,0.25,0.31666666666666665,0.7,0.3333333333333333,0.75,0.55,0.0,0.2833333333333333,0.0,0.5833333333333334,0.7833333333333333,0.95,0.5666666666666667,0.7,0.9333333333333333,0.9333333333333333,0.7,0.9,0.5833333333333334,0.9166666666666666,0.7166666666666667,0.9666666666666667,0.9333333333333333,0.7,0.9166666666666666,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,1541156632034,29730,0.55,0.3333333333333333,0.55,0.7166666666666667,0.5666666666666667,0.75,0.25,0.31666666666666665,0.7,0.3333333333333333,0.75,0.55,0.0,0.2833333333333333,0.0,0.5833333333333334,0.7833333333333333,0.95,0.5666666666666667,0.7,0.9333333333333333,0.9333333333333333,0.7,0.9,0.5833333333333334,0.9166666666666666,0.7166666666666667,0.9666666666666667,0.9333333333333333,0.7,0.9166666666666666,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,1541156632056,29752,0.55,0.3333333333333333,0.55,0.7166666666666667,0.5666666666666667,0.75,0.25,0.31666666666666665,0.7,0.3333333333333333,0.75,0.55,0.0,0.2833333333333333,0.0,0.5833333333333334,0.7833333333333333,0.95,0.5666666666666667,0.7,0.9333333333333333,0.9333333333333333,0.7,0.9,0.5833333333333334,0.9166666666666666,0.7166666666666667,0.9666666666666667,0.9333333333333333,0.7,0.9166666666666666,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,1541156632072,29768,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.25,0.31666666666666665,0.0,0.3333333333333333,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,1541156632088,29784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,1541156632110,29806,0.55,0.3333333333333333,0.55,0.7166666666666667,0.5666666666666667,0.75,0.25,0.31666666666666665,0.7,0.3333333333333333,0.75,0.55,0.0,0.2833333333333333,0.0,0.5833333333333334,0.7833333333333333,0.95,0.5666666666666667,0.7,0.9333333333333333,0.9333333333333333,0.7,0.9,0.5833333333333334,0.9166666666666666,0.7166666666666667,0.9666666666666667,0.9333333333333333,0.7,0.9166666666666666,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,1541156632128,29824,0.55,0.3333333333333333,0.55,0.0,0.5666666666666667,0.0,0.25,0.31666666666666665,0.0,0.3333333333333333,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.5666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,1541156632145,29841,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.25,0.31666666666666665,0.0,0.3333333333333333,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,1541156632169,29865,0.55,0.3333333333333333,0.55,0.7166666666666667,0.5666666666666667,0.75,0.25,0.31666666666666665,0.7,0.3333333333333333,0.75,0.55,0.0,0.2833333333333333,0.0,0.5833333333333334,0.7833333333333333,0.95,0.5666666666666667,0.7,0.9333333333333333,0.9333333333333333,0.7,0.9,0.5833333333333334,0.9166666666666666,0.7166666666666667,0.9666666666666667,0.9333333333333333,0.7,0.9166666666666666,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,1541156632195,29891,0.55,0.3333333333333333,0.55,0.7166666666666667,0.5666666666666667,0.75,0.25,0.31666666666666665,0.7,0.3333333333333333,0.75,0.55,0.0,0.2833333333333333,0.0,0.5833333333333334,0.7833333333333333,0.95,0.5666666666666667,0.7,0.9333333333333333,0.9333333333333333,0.7,0.9,0.5833333333333334,0.9166666666666666,0.7166666666666667,0.9666666666666667,0.9333333333333333,0.7,0.9166666666666666,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
