,t,delta_t,ap0,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,ap11,ap12,ap13,ap14,ap15,ap16,ap17,ap18,ap19,ap20,ap21,ap22,ap23,ap24,ap25,ap26,ap27,ap28,ap29,ap30,ap31,ap32,ap33,ap34,ap35,ap36,ap37,ap38,ap39,ap40,ap41,ap42
157,1541178489203,10970,0.5333333333333333,0.26666666666666666,0.5333333333333333,0.48333333333333334,0.5166666666666667,0.48333333333333334,0.26666666666666666,0.26666666666666666,0.5,0.26666666666666666,0.5,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.65,0.6333333333333333,0.9333333333333333,0.6333333333333333,0.6833333333333333,0.9333333333333333,0.9333333333333333,0.7,0.9166666666666666,0.65,0.9166666666666666,0.7166666666666667,0.95,0.9333333333333333,0.7,0.9166666666666666,0.26666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,1541178489232,10999,0.5333333333333333,0.26666666666666666,0.5333333333333333,0.48333333333333334,0.5166666666666667,0.48333333333333334,0.26666666666666666,0.26666666666666666,0.5,0.26666666666666666,0.5,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.65,0.6333333333333333,0.9333333333333333,0.6333333333333333,0.6833333333333333,0.9333333333333333,0.9333333333333333,0.7,0.9166666666666666,0.65,0.9166666666666666,0.7166666666666667,0.95,0.9333333333333333,0.7,0.9166666666666666,0.26666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,1541178489260,11027,0.5333333333333333,0.26666666666666666,0.5333333333333333,0.48333333333333334,0.5166666666666667,0.48333333333333334,0.26666666666666666,0.26666666666666666,0.5,0.26666666666666666,0.5,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.65,0.6333333333333333,0.9333333333333333,0.6333333333333333,0.6833333333333333,0.9333333333333333,0.9333333333333333,0.7,0.9166666666666666,0.65,0.9166666666666666,0.7166666666666667,0.95,0.9333333333333333,0.7,0.9166666666666666,0.26666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,1541178489285,11052,0.5333333333333333,0.26666666666666666,0.5333333333333333,0.48333333333333334,0.5166666666666667,0.48333333333333334,0.26666666666666666,0.26666666666666666,0.5,0.26666666666666666,0.5,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.65,0.6333333333333333,0.9333333333333333,0.6333333333333333,0.6833333333333333,0.9333333333333333,0.9333333333333333,0.7,0.9166666666666666,0.65,0.9166666666666666,0.7166666666666667,0.95,0.9333333333333333,0.7,0.9166666666666666,0.26666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,1541178489306,11073,0.5333333333333333,0.26666666666666666,0.5333333333333333,0.48333333333333334,0.5166666666666667,0.48333333333333334,0.26666666666666666,0.26666666666666666,0.5,0.26666666666666666,0.5,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.65,0.6333333333333333,0.0,0.6333333333333333,0.6833333333333333,0.0,0.0,0.7,0.0,0.65,0.0,0.7166666666666667,0.0,0.0,0.7,0.0,0.26666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,1541178489330,11097,0.5333333333333333,0.26666666666666666,0.5333333333333333,0.48333333333333334,0.5166666666666667,0.48333333333333334,0.26666666666666666,0.26666666666666666,0.5,0.26666666666666666,0.5,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.65,0.6333333333333333,0.9333333333333333,0.6333333333333333,0.6833333333333333,0.9333333333333333,0.9333333333333333,0.7,0.9166666666666666,0.65,0.9166666666666666,0.7166666666666667,0.95,0.9333333333333333,0.7,0.0,0.26666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,1541178489356,11123,0.5333333333333333,0.26666666666666666,0.5333333333333333,0.48333333333333334,0.5166666666666667,0.48333333333333334,0.26666666666666666,0.26666666666666666,0.5,0.26666666666666666,0.5,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.65,0.6333333333333333,0.9333333333333333,0.6333333333333333,0.6833333333333333,0.9333333333333333,0.9333333333333333,0.7,0.9166666666666666,0.65,0.9166666666666666,0.7166666666666667,0.95,0.9333333333333333,0.7,0.9166666666666666,0.26666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,1541178489373,11140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31666666666666665,0.2833333333333333,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,1541178489396,11163,0.5333333333333333,0.26666666666666666,0.5333333333333333,0.48333333333333334,0.5166666666666667,0.48333333333333334,0.26666666666666666,0.26666666666666666,0.5,0.26666666666666666,0.5,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.65,0.6333333333333333,0.9333333333333333,0.6333333333333333,0.6833333333333333,0.9333333333333333,0.9333333333333333,0.7,0.9166666666666666,0.65,0.9166666666666666,0.7166666666666667,0.95,0.9333333333333333,0.7,0.9166666666666666,0.26666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,1541178489421,11188,0.5333333333333333,0.26666666666666666,0.5333333333333333,0.48333333333333334,0.5166666666666667,0.48333333333333334,0.26666666666666666,0.26666666666666666,0.5,0.26666666666666666,0.5,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.65,0.6333333333333333,0.9333333333333333,0.6333333333333333,0.6833333333333333,0.9333333333333333,0.9333333333333333,0.7,0.9166666666666666,0.65,0.9166666666666666,0.7166666666666667,0.95,0.9333333333333333,0.7,0.9166666666666666,0.26666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,1541178489445,11212,0.5333333333333333,0.26666666666666666,0.5333333333333333,0.48333333333333334,0.5166666666666667,0.48333333333333334,0.26666666666666666,0.26666666666666666,0.5,0.26666666666666666,0.5,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.65,0.6333333333333333,0.9333333333333333,0.6333333333333333,0.6833333333333333,0.9333333333333333,0.9333333333333333,0.7,0.9166666666666666,0.65,0.9166666666666666,0.7166666666666667,0.95,0.9333333333333333,0.7,0.9166666666666666,0.26666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,1541178489465,11232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31666666666666665,0.2833333333333333,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,1541178489492,11259,0.5333333333333333,0.26666666666666666,0.5333333333333333,0.48333333333333334,0.5166666666666667,0.48333333333333334,0.26666666666666666,0.26666666666666666,0.5,0.26666666666666666,0.5,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.65,0.6333333333333333,0.9333333333333333,0.6333333333333333,0.6833333333333333,0.9333333333333333,0.9333333333333333,0.7,0.9166666666666666,0.65,0.9166666666666666,0.7166666666666667,0.95,0.9333333333333333,0.7,0.9166666666666666,0.26666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,1541178493137,14904,0.5666666666666667,0.26666666666666666,0.55,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.25,0.25,0.6,0.26666666666666666,0.6333333333333333,0.55,0.36666666666666664,0.35,0.25,0.6833333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6166666666666667,0.8,0.9,0.6333333333333333,0.9,0.6666666666666666,0.9166666666666666,0.6333333333333333,0.9833333333333333,0.8,0.6333333333333333,0.9166666666666666,0.26666666666666666,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,1541178493169,14936,0.5666666666666667,0.26666666666666666,0.55,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.25,0.25,0.6,0.26666666666666666,0.6333333333333333,0.55,0.36666666666666664,0.35,0.25,0.0,0.0,0.0,0.6333333333333333,0.6166666666666667,0.0,0.0,0.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,1541178493196,14963,0.5666666666666667,0.26666666666666666,0.55,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.25,0.25,0.6,0.26666666666666666,0.6333333333333333,0.55,0.36666666666666664,0.35,0.25,0.6833333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6166666666666667,0.8,0.9,0.6333333333333333,0.9,0.6666666666666666,0.9166666666666666,0.6333333333333333,0.9833333333333333,0.8,0.6333333333333333,0.9166666666666666,0.26666666666666666,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,1541178493222,14989,0.5666666666666667,0.26666666666666666,0.55,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.25,0.25,0.6,0.26666666666666666,0.6333333333333333,0.55,0.36666666666666664,0.35,0.25,0.6833333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6166666666666667,0.8,0.9,0.6333333333333333,0.9,0.6666666666666666,0.9166666666666666,0.6333333333333333,0.9833333333333333,0.8,0.6333333333333333,0.9166666666666666,0.26666666666666666,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,1541178493247,15014,0.5666666666666667,0.26666666666666666,0.55,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.25,0.25,0.6,0.26666666666666666,0.6333333333333333,0.55,0.36666666666666664,0.35,0.25,0.6833333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6166666666666667,0.8,0.9,0.6333333333333333,0.9,0.6666666666666666,0.9166666666666666,0.6333333333333333,0.9833333333333333,0.8,0.6333333333333333,0.9166666666666666,0.26666666666666666,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,1541178493272,15039,0.5666666666666667,0.26666666666666666,0.55,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.25,0.25,0.6,0.26666666666666666,0.6333333333333333,0.55,0.36666666666666664,0.35,0.25,0.6833333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6166666666666667,0.8,0.9,0.6333333333333333,0.9,0.6666666666666666,0.9166666666666666,0.6333333333333333,0.9833333333333333,0.8,0.6333333333333333,0.9166666666666666,0.26666666666666666,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,1541178493292,15059,0.5666666666666667,0.26666666666666666,0.55,0.0,0.5666666666666667,0.0,0.25,0.25,0.0,0.26666666666666666,0.0,0.55,0.36666666666666664,0.35,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,1541178493312,15079,0.5666666666666667,0.26666666666666666,0.55,0.0,0.5666666666666667,0.0,0.25,0.25,0.0,0.26666666666666666,0.0,0.0,0.36666666666666664,0.35,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,1541178493336,15103,0.5666666666666667,0.26666666666666666,0.55,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.25,0.25,0.6,0.26666666666666666,0.6333333333333333,0.55,0.36666666666666664,0.35,0.25,0.6833333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6166666666666667,0.8,0.9,0.6333333333333333,0.9,0.6666666666666666,0.9166666666666666,0.6333333333333333,0.9833333333333333,0.8,0.6333333333333333,0.9166666666666666,0.26666666666666666,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,1541178493390,15157,0.5666666666666667,0.26666666666666666,0.55,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.25,0.25,0.6,0.26666666666666666,0.6333333333333333,0.55,0.36666666666666664,0.35,0.25,0.6833333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6166666666666667,0.8,0.9,0.6333333333333333,0.9,0.6666666666666666,0.9166666666666666,0.6333333333333333,0.9833333333333333,0.8,0.6333333333333333,0.0,0.26666666666666666,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,1541178493416,15183,0.5666666666666667,0.26666666666666666,0.55,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.25,0.25,0.6,0.26666666666666666,0.6333333333333333,0.55,0.36666666666666664,0.35,0.25,0.6833333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6166666666666667,0.8,0.9,0.6333333333333333,0.9,0.6666666666666666,0.9166666666666666,0.6333333333333333,0.8833333333333333,0.8,0.6333333333333333,0.9166666666666666,0.26666666666666666,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,1541178493439,15206,0.5666666666666667,0.26666666666666666,0.55,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.25,0.25,0.6,0.26666666666666666,0.6333333333333333,0.55,0.36666666666666664,0.35,0.25,0.6833333333333333,0.0,0.0,0.6333333333333333,0.6166666666666667,0.0,0.0,0.6333333333333333,0.0,0.0,0.0,0.6333333333333333,0.0,0.0,0.6333333333333333,0.0,0.26666666666666666,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,1541178493463,15230,0.5666666666666667,0.26666666666666666,0.55,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.25,0.25,0.6,0.26666666666666666,0.6333333333333333,0.55,0.36666666666666664,0.35,0.25,0.6833333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6166666666666667,0.8,0.9,0.6333333333333333,0.9,0.6666666666666666,0.9166666666666666,0.6333333333333333,0.0,0.8,0.6333333333333333,0.0,0.26666666666666666,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,1541178493490,15257,0.5666666666666667,0.26666666666666666,0.55,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.25,0.25,0.6,0.26666666666666666,0.6333333333333333,0.55,0.36666666666666664,0.35,0.25,0.6833333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6166666666666667,0.8,0.9,0.6333333333333333,0.9,0.6666666666666666,0.9166666666666666,0.6333333333333333,0.8833333333333333,0.8,0.6333333333333333,0.9166666666666666,0.26666666666666666,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,1541178493515,15282,0.5666666666666667,0.26666666666666666,0.55,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.25,0.25,0.6,0.26666666666666666,0.6333333333333333,0.55,0.36666666666666664,0.35,0.25,0.6833333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6166666666666667,0.8,0.9,0.6333333333333333,0.9,0.6666666666666666,0.9166666666666666,0.6333333333333333,0.8833333333333333,0.8,0.6333333333333333,0.9166666666666666,0.26666666666666666,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,1541178493541,15308,0.5666666666666667,0.26666666666666666,0.55,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.25,0.25,0.6,0.26666666666666666,0.6333333333333333,0.55,0.36666666666666664,0.35,0.25,0.6833333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6166666666666667,0.8,0.9,0.6333333333333333,0.9,0.6666666666666666,0.9166666666666666,0.6333333333333333,0.8833333333333333,0.8,0.6333333333333333,0.9166666666666666,0.26666666666666666,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,1541178493560,15327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,1541178493584,15351,0.5666666666666667,0.26666666666666666,0.55,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.25,0.25,0.6,0.26666666666666666,0.6333333333333333,0.55,0.36666666666666664,0.35,0.25,0.6833333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6166666666666667,0.8,0.9,0.6333333333333333,0.9,0.6666666666666666,0.9166666666666666,0.6333333333333333,0.8833333333333333,0.8,0.6333333333333333,0.9166666666666666,0.26666666666666666,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,1541178493607,15374,0.5666666666666667,0.26666666666666666,0.55,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.25,0.25,0.6,0.26666666666666666,0.6333333333333333,0.55,0.36666666666666664,0.35,0.25,0.6833333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6166666666666667,0.8,0.9,0.6333333333333333,0.9,0.6666666666666666,0.9166666666666666,0.6333333333333333,0.8833333333333333,0.8,0.6333333333333333,0.9166666666666666,0.26666666666666666,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,1541178493634,15401,0.5666666666666667,0.26666666666666666,0.55,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.25,0.25,0.6,0.26666666666666666,0.6333333333333333,0.55,0.36666666666666664,0.35,0.25,0.6833333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6166666666666667,0.8,0.9,0.6333333333333333,0.9,0.6666666666666666,0.9166666666666666,0.6333333333333333,0.8833333333333333,0.8,0.6333333333333333,0.9166666666666666,0.26666666666666666,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,1541178493658,15425,0.5666666666666667,0.26666666666666666,0.55,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.25,0.25,0.6,0.26666666666666666,0.6333333333333333,0.55,0.36666666666666664,0.35,0.25,0.6833333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6166666666666667,0.8,0.9,0.6333333333333333,0.9,0.6666666666666666,0.9166666666666666,0.6333333333333333,0.8833333333333333,0.8,0.6333333333333333,0.9166666666666666,0.26666666666666666,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,1541178493681,15448,0.5666666666666667,0.26666666666666666,0.55,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.25,0.25,0.6,0.26666666666666666,0.6333333333333333,0.55,0.36666666666666664,0.35,0.25,0.6833333333333333,0.6666666666666666,0.0,0.6333333333333333,0.6166666666666667,0.0,0.0,0.6333333333333333,0.0,0.6666666666666666,0.0,0.6333333333333333,0.0,0.0,0.6333333333333333,0.0,0.26666666666666666,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,1541178493703,15470,0.5666666666666667,0.26666666666666666,0.55,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.25,0.25,0.6,0.26666666666666666,0.6333333333333333,0.55,0.36666666666666664,0.35,0.25,0.6833333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6166666666666667,0.8,0.9,0.6333333333333333,0.9,0.6666666666666666,0.9166666666666666,0.6333333333333333,0.8833333333333333,0.8,0.6333333333333333,0.9166666666666666,0.26666666666666666,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,1541178493721,15488,0.5666666666666667,0.26666666666666666,0.55,0.6333333333333333,0.5666666666666667,0.0,0.25,0.25,0.0,0.26666666666666666,0.0,0.55,0.36666666666666664,0.35,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,1541178493738,15505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,1541178493761,15528,0.5666666666666667,0.26666666666666666,0.55,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.25,0.25,0.6,0.26666666666666666,0.6333333333333333,0.55,0.36666666666666664,0.35,0.25,0.6833333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6166666666666667,0.8,0.9,0.6333333333333333,0.9,0.6666666666666666,0.9166666666666666,0.6333333333333333,0.8833333333333333,0.8,0.6333333333333333,0.0,0.26666666666666666,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,1541178493785,15552,0.5666666666666667,0.26666666666666666,0.55,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.25,0.25,0.6,0.26666666666666666,0.6333333333333333,0.55,0.36666666666666664,0.35,0.25,0.6833333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6166666666666667,0.8,0.9,0.6333333333333333,0.9,0.6666666666666666,0.9166666666666666,0.6333333333333333,0.8833333333333333,0.8,0.6333333333333333,0.9166666666666666,0.26666666666666666,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,1541178493811,15578,0.5666666666666667,0.26666666666666666,0.55,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.25,0.25,0.6,0.26666666666666666,0.6333333333333333,0.55,0.36666666666666664,0.35,0.25,0.6833333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6166666666666667,0.8,0.9,0.6333333333333333,0.9,0.6666666666666666,0.9166666666666666,0.6333333333333333,0.8833333333333333,0.8,0.6333333333333333,0.9166666666666666,0.26666666666666666,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,1541178493838,15605,0.5666666666666667,0.26666666666666666,0.55,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.25,0.25,0.6,0.26666666666666666,0.6333333333333333,0.55,0.36666666666666664,0.35,0.25,0.6833333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6166666666666667,0.8,0.9,0.6333333333333333,0.9,0.6666666666666666,0.9166666666666666,0.6333333333333333,0.8833333333333333,0.8,0.6333333333333333,0.9166666666666666,0.26666666666666666,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,1541178493858,15625,0.5666666666666667,0.26666666666666666,0.55,0.6333333333333333,0.5666666666666667,0.0,0.25,0.25,0.0,0.26666666666666666,0.0,0.55,0.36666666666666664,0.35,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,1541178493882,15649,0.5666666666666667,0.26666666666666666,0.55,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.25,0.25,0.6,0.26666666666666666,0.6333333333333333,0.55,0.36666666666666664,0.35,0.25,0.6833333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6166666666666667,0.8,0.9,0.6333333333333333,0.9,0.6666666666666666,0.9166666666666666,0.6333333333333333,0.8833333333333333,0.8,0.6333333333333333,0.9166666666666666,0.26666666666666666,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,1541178493910,15677,0.5666666666666667,0.26666666666666666,0.55,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.25,0.25,0.6,0.26666666666666666,0.6333333333333333,0.55,0.36666666666666664,0.35,0.25,0.6833333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6166666666666667,0.8,0.9,0.6333333333333333,0.9,0.6666666666666666,0.9166666666666666,0.6333333333333333,0.8833333333333333,0.8,0.6333333333333333,0.9166666666666666,0.26666666666666666,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,1541178493936,15703,0.5666666666666667,0.26666666666666666,0.55,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.25,0.25,0.6,0.26666666666666666,0.6333333333333333,0.55,0.36666666666666664,0.35,0.25,0.6833333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6166666666666667,0.8,0.9,0.6333333333333333,0.9,0.6666666666666666,0.9166666666666666,0.6333333333333333,0.8833333333333333,0.8,0.6333333333333333,0.9166666666666666,0.26666666666666666,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,1541178493957,15724,0.5666666666666667,0.26666666666666666,0.55,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.25,0.25,0.6,0.26666666666666666,0.6333333333333333,0.55,0.36666666666666664,0.35,0.25,0.6833333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6166666666666667,0.0,0.0,0.6333333333333333,0.0,0.6666666666666666,0.0,0.6333333333333333,0.0,0.0,0.6333333333333333,0.0,0.26666666666666666,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,1541178493981,15748,0.5666666666666667,0.26666666666666666,0.55,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.25,0.25,0.6,0.26666666666666666,0.6333333333333333,0.55,0.36666666666666664,0.35,0.25,0.0,0.0,0.0,0.6333333333333333,0.6166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,1541178493998,15765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,1541178494019,15786,0.5666666666666667,0.26666666666666666,0.55,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.25,0.25,0.6,0.26666666666666666,0.6333333333333333,0.55,0.36666666666666664,0.35,0.25,0.6833333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6166666666666667,0.8,0.9,0.6333333333333333,0.9,0.6666666666666666,0.9166666666666666,0.6333333333333333,0.8833333333333333,0.8,0.6333333333333333,0.9166666666666666,0.26666666666666666,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
