,t,delta_t,ap0,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,ap11,ap12,ap13,ap14,ap15,ap16,ap17,ap18,ap19,ap20,ap21,ap22,ap23,ap24,ap25,ap26,ap27,ap28,ap29,ap30,ap31,ap32,ap33,ap34,ap35,ap36,ap37,ap38,ap39,ap40,ap41,ap42
352,1541175997355,26814,0.0,0.18333333333333332,0.0,0.0,0.0,0.0,0.16666666666666666,0.18333333333333332,0.0,0.2,0.0,0.0,0.26666666666666666,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1541175997377,26836,0.6833333333333333,0.18333333333333332,0.7,0.8,0.7166666666666667,0.7833333333333333,0.16666666666666666,0.18333333333333332,0.8,0.2,0.8,0.7,0.26666666666666666,0.31666666666666665,0.0,0.65,0.65,0.9333333333333333,0.65,0.43333333333333335,0.95,0.9333333333333333,0.43333333333333335,0.85,0.65,0.8833333333333333,0.45,0.8666666666666667,0.9,0.43333333333333335,0.8833333333333333,0.0,0.23333333333333334,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,1541175997406,26865,0.6833333333333333,0.18333333333333332,0.7,0.8,0.7166666666666667,0.7833333333333333,0.16666666666666666,0.18333333333333332,0.8,0.2,0.8,0.7,0.26666666666666666,0.31666666666666665,0.0,0.65,0.65,0.9333333333333333,0.65,0.43333333333333335,0.95,0.9333333333333333,0.43333333333333335,0.85,0.65,0.8833333333333333,0.45,0.8666666666666667,0.9,0.43333333333333335,0.8833333333333333,0.0,0.23333333333333334,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,1541175997432,26891,0.6833333333333333,0.18333333333333332,0.7,0.8,0.7166666666666667,0.7833333333333333,0.16666666666666666,0.18333333333333332,0.8,0.2,0.8,0.7,0.26666666666666666,0.31666666666666665,0.0,0.65,0.65,0.9333333333333333,0.65,0.43333333333333335,0.95,0.9333333333333333,0.43333333333333335,0.85,0.65,0.8833333333333333,0.45,0.8666666666666667,0.9,0.43333333333333335,0.8833333333333333,0.0,0.23333333333333334,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,1541175997455,26914,0.0,0.18333333333333332,0.0,0.0,0.0,0.0,0.16666666666666666,0.18333333333333332,0.0,0.2,0.0,0.0,0.26666666666666666,0.31666666666666665,0.0,0.65,0.65,0.0,0.0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.0,0.0,0.0,0.45,0.0,0.0,0.43333333333333335,0.0,0.0,0.23333333333333334,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,1541175997482,26941,0.6833333333333333,0.18333333333333332,0.7,0.8,0.7166666666666667,0.7833333333333333,0.16666666666666666,0.18333333333333332,0.8,0.2,0.8,0.7,0.26666666666666666,0.31666666666666665,0.0,0.65,0.65,0.9333333333333333,0.65,0.43333333333333335,0.95,0.9333333333333333,0.43333333333333335,0.85,0.65,0.8833333333333333,0.45,0.8666666666666667,0.9,0.43333333333333335,0.8833333333333333,0.0,0.23333333333333334,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,1541175997501,26960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,1541175997531,26990,0.6833333333333333,0.18333333333333332,0.7,0.8,0.7166666666666667,0.7833333333333333,0.16666666666666666,0.18333333333333332,0.8,0.2,0.8,0.7,0.26666666666666666,0.31666666666666665,0.0,0.65,0.65,0.9333333333333333,0.65,0.43333333333333335,0.95,0.9333333333333333,0.43333333333333335,0.85,0.65,0.8833333333333333,0.45,0.8666666666666667,0.9,0.43333333333333335,0.8833333333333333,0.0,0.23333333333333334,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,1541175997555,27014,0.6833333333333333,0.18333333333333332,0.7,0.8,0.7166666666666667,0.7833333333333333,0.16666666666666666,0.18333333333333332,0.8,0.2,0.8,0.7,0.26666666666666666,0.31666666666666665,0.0,0.65,0.65,0.9333333333333333,0.65,0.43333333333333335,0.95,0.9333333333333333,0.43333333333333335,0.85,0.65,0.8833333333333333,0.45,0.8666666666666667,0.9,0.43333333333333335,0.8833333333333333,0.0,0.23333333333333334,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,1541175997583,27042,0.6833333333333333,0.18333333333333332,0.7,0.8,0.7166666666666667,0.7833333333333333,0.16666666666666666,0.18333333333333332,0.8,0.2,0.8,0.7,0.26666666666666666,0.31666666666666665,0.0,0.65,0.65,0.9333333333333333,0.65,0.43333333333333335,0.95,0.9333333333333333,0.43333333333333335,0.85,0.65,0.8833333333333333,0.45,0.8666666666666667,0.9,0.43333333333333335,0.8833333333333333,0.0,0.23333333333333334,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,1541175997613,27072,0.6833333333333333,0.18333333333333332,0.7,0.8,0.7166666666666667,0.7833333333333333,0.16666666666666666,0.18333333333333332,0.8,0.2,0.8,0.7,0.26666666666666666,0.31666666666666665,0.0,0.65,0.65,0.9333333333333333,0.65,0.43333333333333335,0.95,0.9333333333333333,0.43333333333333335,0.85,0.65,0.8833333333333333,0.45,0.8666666666666667,0.9,0.43333333333333335,0.8833333333333333,0.0,0.23333333333333334,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,1541175997635,27094,0.6833333333333333,0.18333333333333332,0.7,0.8,0.7166666666666667,0.7833333333333333,0.16666666666666666,0.18333333333333332,0.8,0.2,0.8,0.7,0.26666666666666666,0.31666666666666665,0.0,0.65,0.65,0.9333333333333333,0.65,0.43333333333333335,0.95,0.9333333333333333,0.43333333333333335,0.85,0.65,0.8833333333333333,0.45,0.8666666666666667,0.9,0.43333333333333335,0.8833333333333333,0.0,0.23333333333333334,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,1541175997652,27111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,1541175997669,27128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,1541175997692,27151,0.0,0.18333333333333332,0.0,0.0,0.0,0.0,0.16666666666666666,0.18333333333333332,0.0,0.2,0.0,0.0,0.26666666666666666,0.31666666666666665,0.0,0.65,0.0,0.0,0.0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.0,0.0,0.0,0.45,0.0,0.0,0.43333333333333335,0.0,0.0,0.23333333333333334,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,1541175997713,27172,0.0,0.18333333333333332,0.0,0.0,0.0,0.0,0.16666666666666666,0.18333333333333332,0.0,0.2,0.0,0.0,0.26666666666666666,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,1541175997736,27195,0.6833333333333333,0.18333333333333332,0.7,0.8,0.7166666666666667,0.7833333333333333,0.16666666666666666,0.18333333333333332,0.8,0.2,0.8,0.7,0.26666666666666666,0.31666666666666665,0.0,0.65,0.65,0.0,0.65,0.43333333333333335,0.0,0.0,0.43333333333333335,0.85,0.65,0.8833333333333333,0.45,0.8666666666666667,0.9,0.43333333333333335,0.0,0.0,0.23333333333333334,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,1541175997759,27218,0.6833333333333333,0.18333333333333332,0.7,0.8,0.7166666666666667,0.7833333333333333,0.16666666666666666,0.18333333333333332,0.8,0.2,0.8,0.7,0.26666666666666666,0.31666666666666665,0.0,0.65,0.65,0.9333333333333333,0.65,0.43333333333333335,0.95,0.9333333333333333,0.43333333333333335,0.85,0.65,0.8833333333333333,0.45,0.8666666666666667,0.9,0.43333333333333335,0.8833333333333333,0.0,0.23333333333333334,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,1541175997781,27240,0.6833333333333333,0.18333333333333332,0.7,0.8,0.7166666666666667,0.7833333333333333,0.16666666666666666,0.18333333333333332,0.8,0.2,0.8,0.7,0.26666666666666666,0.31666666666666665,0.0,0.65,0.65,0.9333333333333333,0.65,0.43333333333333335,0.95,0.9333333333333333,0.43333333333333335,0.85,0.65,0.8833333333333333,0.45,0.8666666666666667,0.9,0.43333333333333335,0.8833333333333333,0.0,0.23333333333333334,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,1541175997804,27263,0.6833333333333333,0.18333333333333332,0.7,0.8,0.7166666666666667,0.7833333333333333,0.16666666666666666,0.18333333333333332,0.8,0.2,0.8,0.7,0.26666666666666666,0.31666666666666665,0.0,0.65,0.65,0.0,0.65,0.43333333333333335,0.0,0.0,0.43333333333333335,0.85,0.65,0.8833333333333333,0.45,0.0,0.9,0.43333333333333335,0.0,0.0,0.23333333333333334,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,1541175997826,27285,0.6833333333333333,0.18333333333333332,0.7,0.8,0.7166666666666667,0.7833333333333333,0.16666666666666666,0.18333333333333332,0.8,0.2,0.8,0.7,0.26666666666666666,0.31666666666666665,0.0,0.65,0.65,0.9333333333333333,0.65,0.43333333333333335,0.95,0.9333333333333333,0.43333333333333335,0.85,0.65,0.8833333333333333,0.45,0.8666666666666667,0.9,0.43333333333333335,0.8833333333333333,0.0,0.23333333333333334,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,1541175997849,27308,0.6833333333333333,0.18333333333333332,0.7,0.8,0.7166666666666667,0.7833333333333333,0.16666666666666666,0.18333333333333332,0.8,0.2,0.8,0.7,0.26666666666666666,0.31666666666666665,0.0,0.65,0.65,0.0,0.65,0.43333333333333335,0.0,0.0,0.43333333333333335,0.85,0.65,0.8833333333333333,0.45,0.0,0.9,0.43333333333333335,0.0,0.0,0.23333333333333334,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,1541175997872,27331,0.6833333333333333,0.18333333333333332,0.7,0.8,0.7166666666666667,0.7833333333333333,0.16666666666666666,0.18333333333333332,0.8,0.2,0.8,0.7,0.26666666666666666,0.31666666666666665,0.0,0.65,0.65,0.9333333333333333,0.65,0.43333333333333335,0.95,0.9333333333333333,0.43333333333333335,0.85,0.65,0.8833333333333333,0.45,0.8666666666666667,0.9,0.43333333333333335,0.8833333333333333,0.0,0.23333333333333334,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,1541175997887,27346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,1541175997914,27373,0.6833333333333333,0.18333333333333332,0.7,0.8,0.7166666666666667,0.7833333333333333,0.16666666666666666,0.18333333333333332,0.8,0.2,0.8,0.7,0.26666666666666666,0.31666666666666665,0.0,0.65,0.65,0.9333333333333333,0.65,0.43333333333333335,0.95,0.9333333333333333,0.43333333333333335,0.85,0.65,0.8833333333333333,0.45,0.8666666666666667,0.9,0.43333333333333335,0.8833333333333333,0.0,0.23333333333333334,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,1541175997941,27400,0.6833333333333333,0.18333333333333332,0.7,0.8,0.7166666666666667,0.7833333333333333,0.16666666666666666,0.18333333333333332,0.8,0.2,0.8,0.7,0.26666666666666666,0.31666666666666665,0.0,0.65,0.65,0.9333333333333333,0.65,0.43333333333333335,0.95,0.9333333333333333,0.43333333333333335,0.85,0.65,0.8833333333333333,0.45,0.8666666666666667,0.9,0.43333333333333335,0.8833333333333333,0.0,0.23333333333333334,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,1541175997964,27423,0.6833333333333333,0.18333333333333332,0.7,0.8,0.7166666666666667,0.7833333333333333,0.16666666666666666,0.18333333333333332,0.8,0.2,0.8,0.7,0.26666666666666666,0.31666666666666665,0.0,0.65,0.65,0.9333333333333333,0.65,0.43333333333333335,0.95,0.9333333333333333,0.43333333333333335,0.85,0.65,0.8833333333333333,0.45,0.8666666666666667,0.9,0.43333333333333335,0.8833333333333333,0.0,0.23333333333333334,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,1541175997989,27448,0.6833333333333333,0.18333333333333332,0.7,0.8,0.7166666666666667,0.7833333333333333,0.16666666666666666,0.18333333333333332,0.8,0.2,0.8,0.7,0.26666666666666666,0.31666666666666665,0.0,0.65,0.65,0.0,0.65,0.43333333333333335,0.0,0.0,0.43333333333333335,0.85,0.65,0.8833333333333333,0.45,0.8666666666666667,0.9,0.43333333333333335,0.8833333333333333,0.0,0.23333333333333334,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,1541175998010,27469,0.6833333333333333,0.18333333333333332,0.7,0.8,0.7166666666666667,0.7833333333333333,0.16666666666666666,0.18333333333333332,0.8,0.2,0.8,0.7,0.26666666666666666,0.31666666666666665,0.0,0.65,0.65,0.0,0.65,0.43333333333333335,0.0,0.0,0.43333333333333335,0.0,0.65,0.0,0.45,0.0,0.0,0.43333333333333335,0.0,0.0,0.23333333333333334,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,1541175998035,27494,0.6833333333333333,0.18333333333333332,0.7,0.8,0.7166666666666667,0.7833333333333333,0.16666666666666666,0.18333333333333332,0.8,0.2,0.8,0.7,0.26666666666666666,0.31666666666666665,0.0,0.65,0.65,0.9333333333333333,0.65,0.43333333333333335,0.95,0.9333333333333333,0.43333333333333335,0.85,0.65,0.8833333333333333,0.45,0.8666666666666667,0.9,0.43333333333333335,0.8833333333333333,0.0,0.23333333333333334,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,1541175998059,27518,0.6833333333333333,0.18333333333333332,0.7,0.8,0.7166666666666667,0.7833333333333333,0.16666666666666666,0.18333333333333332,0.8,0.2,0.8,0.7,0.26666666666666666,0.31666666666666665,0.0,0.65,0.65,0.0,0.65,0.43333333333333335,0.0,0.0,0.43333333333333335,0.0,0.65,0.0,0.45,0.0,0.0,0.43333333333333335,0.0,0.0,0.23333333333333334,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,1541175998091,27550,0.6833333333333333,0.18333333333333332,0.7,0.8,0.7166666666666667,0.7833333333333333,0.16666666666666666,0.18333333333333332,0.8,0.2,0.8,0.7,0.26666666666666666,0.31666666666666665,0.0,0.65,0.65,0.9333333333333333,0.65,0.43333333333333335,0.95,0.9333333333333333,0.43333333333333335,0.85,0.65,0.8833333333333333,0.45,0.8666666666666667,0.9,0.43333333333333335,0.8833333333333333,0.0,0.23333333333333334,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,1541175998116,27575,0.6833333333333333,0.18333333333333332,0.7,0.8,0.7166666666666667,0.7833333333333333,0.16666666666666666,0.18333333333333332,0.8,0.2,0.8,0.7,0.26666666666666666,0.31666666666666665,0.0,0.65,0.65,0.9333333333333333,0.65,0.43333333333333335,0.95,0.9333333333333333,0.43333333333333335,0.85,0.65,0.8833333333333333,0.45,0.8666666666666667,0.9,0.43333333333333335,0.8833333333333333,0.0,0.23333333333333334,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,1541175998139,27598,0.6833333333333333,0.18333333333333332,0.7,0.8,0.7166666666666667,0.7833333333333333,0.16666666666666666,0.18333333333333332,0.8,0.2,0.8,0.7,0.26666666666666666,0.31666666666666665,0.0,0.65,0.65,0.9333333333333333,0.65,0.43333333333333335,0.95,0.9333333333333333,0.43333333333333335,0.85,0.65,0.8833333333333333,0.45,0.8666666666666667,0.9,0.43333333333333335,0.8833333333333333,0.0,0.23333333333333334,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,1541175998162,27621,0.6833333333333333,0.18333333333333332,0.7,0.8,0.7166666666666667,0.7833333333333333,0.16666666666666666,0.18333333333333332,0.8,0.2,0.8,0.7,0.26666666666666666,0.31666666666666665,0.0,0.65,0.65,0.9333333333333333,0.65,0.43333333333333335,0.95,0.9333333333333333,0.43333333333333335,0.85,0.65,0.8833333333333333,0.45,0.8666666666666667,0.9,0.43333333333333335,0.8833333333333333,0.0,0.23333333333333334,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,1541175998186,27645,0.6833333333333333,0.18333333333333332,0.7,0.8,0.7166666666666667,0.7833333333333333,0.16666666666666666,0.18333333333333332,0.8,0.2,0.8,0.7,0.26666666666666666,0.31666666666666665,0.0,0.65,0.65,0.9333333333333333,0.65,0.43333333333333335,0.95,0.9333333333333333,0.43333333333333335,0.85,0.65,0.8833333333333333,0.45,0.8666666666666667,0.9,0.43333333333333335,0.8833333333333333,0.0,0.23333333333333334,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,1541175998209,27668,0.6833333333333333,0.18333333333333332,0.7,0.8,0.7166666666666667,0.7833333333333333,0.16666666666666666,0.18333333333333332,0.8,0.2,0.8,0.7,0.26666666666666666,0.31666666666666665,0.0,0.65,0.65,0.9333333333333333,0.65,0.43333333333333335,0.95,0.9333333333333333,0.43333333333333335,0.85,0.65,0.8833333333333333,0.45,0.8666666666666667,0.9,0.43333333333333335,0.8833333333333333,0.0,0.23333333333333334,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,1541175998240,27699,0.6833333333333333,0.18333333333333332,0.7,0.8,0.7166666666666667,0.7833333333333333,0.16666666666666666,0.18333333333333332,0.8,0.2,0.8,0.7,0.26666666666666666,0.31666666666666665,0.0,0.65,0.65,0.9333333333333333,0.65,0.43333333333333335,0.95,0.9333333333333333,0.43333333333333335,0.85,0.65,0.8833333333333333,0.45,0.8666666666666667,0.9,0.43333333333333335,0.8833333333333333,0.0,0.23333333333333334,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,1541175998264,27723,0.6833333333333333,0.18333333333333332,0.7,0.8,0.7166666666666667,0.7833333333333333,0.16666666666666666,0.18333333333333332,0.8,0.2,0.0,0.7,0.26666666666666666,0.31666666666666665,0.0,0.65,0.65,0.0,0.65,0.43333333333333335,0.0,0.0,0.43333333333333335,0.0,0.65,0.0,0.45,0.0,0.0,0.43333333333333335,0.0,0.0,0.23333333333333334,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,1541175998286,27745,0.6833333333333333,0.18333333333333332,0.7,0.8,0.7166666666666667,0.0,0.16666666666666666,0.18333333333333332,0.0,0.2,0.0,0.7,0.26666666666666666,0.31666666666666665,0.0,0.65,0.65,0.0,0.65,0.43333333333333335,0.0,0.0,0.43333333333333335,0.0,0.65,0.0,0.45,0.0,0.0,0.43333333333333335,0.0,0.0,0.23333333333333334,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,1541175998308,27767,0.6833333333333333,0.18333333333333332,0.7,0.8,0.7166666666666667,0.7833333333333333,0.16666666666666666,0.18333333333333332,0.8,0.2,0.8,0.7,0.26666666666666666,0.31666666666666665,0.0,0.65,0.65,0.9333333333333333,0.65,0.43333333333333335,0.95,0.9333333333333333,0.43333333333333335,0.85,0.65,0.8833333333333333,0.45,0.8666666666666667,0.9,0.43333333333333335,0.8833333333333333,0.0,0.23333333333333334,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,1541175998332,27791,0.6833333333333333,0.18333333333333332,0.7,0.8,0.7166666666666667,0.7833333333333333,0.16666666666666666,0.18333333333333332,0.8,0.2,0.8,0.7,0.26666666666666666,0.31666666666666665,0.0,0.65,0.65,0.9333333333333333,0.65,0.43333333333333335,0.95,0.9333333333333333,0.43333333333333335,0.85,0.65,0.8833333333333333,0.45,0.8666666666666667,0.9,0.43333333333333335,0.8833333333333333,0.0,0.23333333333333334,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,1541175998356,27815,0.6833333333333333,0.18333333333333332,0.7,0.8,0.7166666666666667,0.7833333333333333,0.16666666666666666,0.18333333333333332,0.8,0.2,0.8,0.7,0.26666666666666666,0.31666666666666665,0.0,0.65,0.65,0.9333333333333333,0.65,0.43333333333333335,0.95,0.9333333333333333,0.43333333333333335,0.85,0.65,0.8833333333333333,0.45,0.8666666666666667,0.9,0.43333333333333335,0.8833333333333333,0.0,0.23333333333333334,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,1541175998379,27838,0.6833333333333333,0.18333333333333332,0.7,0.8,0.7166666666666667,0.7833333333333333,0.16666666666666666,0.18333333333333332,0.8,0.2,0.8,0.7,0.26666666666666666,0.31666666666666665,0.0,0.65,0.65,0.9333333333333333,0.65,0.43333333333333335,0.95,0.9333333333333333,0.43333333333333335,0.85,0.65,0.8833333333333333,0.45,0.8666666666666667,0.9,0.43333333333333335,0.8833333333333333,0.0,0.23333333333333334,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,1541175998403,27862,0.6833333333333333,0.18333333333333332,0.7,0.8,0.7166666666666667,0.7833333333333333,0.16666666666666666,0.18333333333333332,0.8,0.2,0.8,0.7,0.26666666666666666,0.31666666666666665,0.0,0.65,0.65,0.9333333333333333,0.65,0.43333333333333335,0.95,0.9333333333333333,0.43333333333333335,0.85,0.65,0.8833333333333333,0.45,0.8666666666666667,0.9,0.43333333333333335,0.8833333333333333,0.0,0.23333333333333334,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,1541175998417,27876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,1541175998436,27895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,1541175998457,27916,0.6833333333333333,0.18333333333333332,0.7,0.8,0.7166666666666667,0.7833333333333333,0.16666666666666666,0.18333333333333332,0.8,0.2,0.0,0.7,0.26666666666666666,0.31666666666666665,0.0,0.65,0.65,0.0,0.65,0.43333333333333335,0.0,0.0,0.43333333333333335,0.0,0.65,0.0,0.45,0.0,0.0,0.43333333333333335,0.0,0.0,0.23333333333333334,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,1541176002162,31621,0.55,0.26666666666666666,0.5666666666666667,0.6,0.5833333333333334,0.6166666666666667,0.2833333333333333,0.26666666666666666,0.6333333333333333,0.2833333333333333,0.65,0.5666666666666667,0.26666666666666666,0.3,0.3,0.7833333333333333,0.7833333333333333,1.0166666666666666,0.7833333333333333,0.6333333333333333,1.0166666666666666,1.0166666666666666,0.6333333333333333,0.85,0.7833333333333333,0.8833333333333333,0.65,0.9666666666666667,1.0333333333333334,0.6333333333333333,0.8833333333333333,0.0,0.23333333333333334,0.36666666666666664,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,1541176002185,31644,0.55,0.26666666666666666,0.5666666666666667,0.6,0.5833333333333334,0.6166666666666667,0.2833333333333333,0.26666666666666666,0.6333333333333333,0.2833333333333333,0.65,0.5666666666666667,0.26666666666666666,0.3,0.3,0.7833333333333333,0.7833333333333333,1.0166666666666666,0.7833333333333333,0.6333333333333333,1.0166666666666666,1.0166666666666666,0.6333333333333333,0.85,0.7833333333333333,0.8833333333333333,0.65,0.9666666666666667,1.0333333333333334,0.6333333333333333,0.8833333333333333,0.0,0.23333333333333334,0.36666666666666664,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,1541176002202,31661,0.55,0.26666666666666666,0.5666666666666667,0.6,0.5833333333333334,0.6166666666666667,0.2833333333333333,0.26666666666666666,0.6333333333333333,0.2833333333333333,0.65,0.5666666666666667,0.26666666666666666,0.3,0.3,0.7833333333333333,0.7833333333333333,1.0166666666666666,0.7833333333333333,0.6333333333333333,1.0166666666666666,1.0166666666666666,0.6333333333333333,0.85,0.7833333333333333,0.8833333333333333,0.65,0.9666666666666667,1.0333333333333334,0.6333333333333333,0.8833333333333333,0.0,0.23333333333333334,0.36666666666666664,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,1541176002216,31675,0.55,0.26666666666666666,0.5666666666666667,0.6,0.5833333333333334,0.6166666666666667,0.2833333333333333,0.26666666666666666,0.6333333333333333,0.2833333333333333,0.65,0.5666666666666667,0.26666666666666666,0.3,0.3,0.7833333333333333,0.7833333333333333,1.0166666666666666,0.7833333333333333,0.6333333333333333,1.0166666666666666,1.0166666666666666,0.6333333333333333,0.85,0.7833333333333333,0.8833333333333333,0.65,0.9666666666666667,1.0333333333333334,0.6333333333333333,0.8833333333333333,0.0,0.23333333333333334,0.36666666666666664,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,1541176002241,31700,0.55,0.26666666666666666,0.5666666666666667,0.6,0.5833333333333334,0.6166666666666667,0.2833333333333333,0.26666666666666666,0.6333333333333333,0.2833333333333333,0.65,0.5666666666666667,0.26666666666666666,0.3,0.3,0.7833333333333333,0.7833333333333333,1.0166666666666666,0.7833333333333333,0.6333333333333333,1.0166666666666666,1.0166666666666666,0.6333333333333333,0.85,0.7833333333333333,0.8833333333333333,0.65,0.9666666666666667,0.0,0.6333333333333333,0.8833333333333333,0.0,0.23333333333333334,0.36666666666666664,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
